year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2008,GEORGIA,WARE,13299.0,4034.0,8311.0,0.32490335051546393,0.6693782216494846,republican
2008,GEORGIA,WARREN,13301.0,1554.0,1087.0,0.5842105263157895,0.40864661654135337,democrat
2008,GEORGIA,WASHINGTON,13303.0,4607.0,4216.0,0.519801421640528,0.4756854338260183,democrat
2008,GEORGIA,WAYNE,13305.0,2858.0,7601.0,0.2706439393939394,0.7197916666666667,republican
2008,GEORGIA,WEBSTER,13307.0,515.0,588.0,0.46354635463546356,0.5292529252925292,republican
2008,GEORGIA,WHEELER,13309.0,794.0,1408.0,0.3592760180995475,0.63710407239819,republican
2008,GEORGIA,WHITE,13311.0,2174.0,8467.0,0.2020258340302946,0.7868227859864325,republican
2008,GEORGIA,WHITFIELD,13313.0,8167.0,19230.0,0.2950825595259602,0.6948007370741048,republican
2008,GEORGIA,WILCOX,13315.0,978.0,2159.0,0.3092001264622194,0.6825798292760038,republican
2008,GEORGIA,WILKES,13317.0,2315.0,2705.0,0.4582343626286619,0.5354315122723674,republican
2008,GEORGIA,WILKINSON,13319.0,2298.0,2349.0,0.4917611812540124,0.5026749411512946,republican
2008,GEORGIA,WORTH,13321.0,2542.0,5780.0,0.3037037037037037,0.6905615292712067,republican
2008,HAWAII,HAWAII,15001.0,50819.0,14866.0,0.7594446769083627,0.22215912487297507,democrat
2008,HAWAII,HONOLULU,15003.0,214239.0,88164.0,0.6982722374866775,0.28735418642625965,democrat
2008,HAWAII,KAUAI,15007.0,20416.0,6245.0,0.7499265354099324,0.22939318248604174,democrat
2008,HAWAII,MAUI,15009.0,39727.0,11154.0,0.7670933982119755,0.2153739211029369,democrat
2008,IDAHO,ADA,16001.0,82236.0,93328.0,0.4583895385781652,0.5202171659178827,republican
2008,IDAHO,ADAMS,16003.0,728.0,1517.0,0.3137931034482759,0.6538793103448276,republican
2008,IDAHO,BANNOCK,16005.0,14792.0,19356.0,0.42136447799458765,0.5513744480843185,republican
2008,IDAHO,BEAR LAKE,16007.0,502.0,2377.0,0.17057424396873938,0.8076792388718994,republican
2008,IDAHO,BENEWAH,16009.0,1407.0,2646.0,0.33789625360230546,0.6354466858789626,republican
2008,IDAHO,BINGHAM,16011.0,4424.0,12230.0,0.25788399883415913,0.7129116875546488,republican
2008,IDAHO,BLAINE,16013.0,6947.0,3439.0,0.6571752908901712,0.3253239996216063,democrat
2008,IDAHO,BOISE,16015.0,1240.0,2433.0,0.32865094089583885,0.6448449509673999,republican
2008,IDAHO,BONNER,16017.0,7840.0,11145.0,0.4010845654064562,0.5701642195733361,republican
2008,IDAHO,BONNEVILLE,16019.0,11417.0,29334.0,0.27376927319377503,0.7034026329041076,republican
2008,IDAHO,BOUNDARY,16021.0,1484.0,3078.0,0.31354320726811746,0.6503274878512572,republican
2008,IDAHO,BUTTE,16023.0,318.0,1056.0,0.225531914893617,0.7489361702127659,republican
2008,IDAHO,CAMAS,16025.0,187.0,422.0,0.30258899676375406,0.6828478964401294,republican
2008,IDAHO,CANYON,16027.0,20147.0,42752.0,0.31359150764249916,0.6654422065186938,republican
2008,IDAHO,CARIBOU,16029.0,553.0,2656.0,0.16747425802543914,0.8043609933373713,republican
2008,IDAHO,CASSIA,16031.0,1332.0,6309.0,0.16985462892119357,0.8045141545524102,republican
2008,IDAHO,CLARK,16033.0,64.0,305.0,0.17066666666666666,0.8133333333333334,republican
2008,IDAHO,CLEARWATER,16035.0,1211.0,2569.0,0.3100358422939068,0.6577060931899642,republican
2008,IDAHO,CUSTER,16037.0,611.0,1694.0,0.25977891156462585,0.7202380952380952,republican
2008,IDAHO,ELMORE,16039.0,2591.0,5665.0,0.30713608345187293,0.6715267899478425,republican
2008,IDAHO,FRANKLIN,16041.0,600.0,4246.0,0.11827321111768184,0.8369800906761286,republican
2008,IDAHO,FREMONT,16043.0,1065.0,4700.0,0.18112244897959184,0.7993197278911565,republican
2008,IDAHO,GEM,16045.0,2166.0,5585.0,0.2725556813892035,0.7027809236189757,republican
2008,IDAHO,GOODING,16047.0,1489.0,3765.0,0.27620107586718606,0.6983861992209237,republican
2008,IDAHO,IDAHO,16049.0,2017.0,5895.0,0.2456760048721072,0.718026796589525,republican
2008,IDAHO,JEFFERSON,16051.0,1641.0,8540.0,0.1571688535580883,0.8179293171152189,republican
2008,IDAHO,JEROME,16053.0,1794.0,4897.0,0.26201256024536296,0.7152037388637359,republican
2008,IDAHO,KOOTENAI,16055.0,22120.0,38387.0,0.35716592391655366,0.619824969321191,republican
2008,IDAHO,LATAH,16057.0,9195.0,7988.0,0.5190809529185955,0.4509427571412442,democrat
2008,IDAHO,LEMHI,16059.0,1061.0,2938.0,0.2584652862362972,0.7157125456760048,republican
2008,IDAHO,LEWIS,16061.0,479.0,1275.0,0.2655210643015521,0.7067627494456763,republican
2008,IDAHO,LINCOLN,16063.0,545.0,1232.0,0.2914438502673797,0.6588235294117647,republican
2008,IDAHO,MADISON,16065.0,1627.0,11131.0,0.12460749023512292,0.8524929156774144,republican
2008,IDAHO,MINIDOKA,16067.0,1630.0,5087.0,0.2365747460087083,0.7383164005805515,republican
2008,IDAHO,NEZ PERCE,16069.0,7123.0,10357.0,0.39965213488189416,0.5811030690680581,republican
2008,IDAHO,ONEIDA,16071.0,381.0,1724.0,0.17622571692876965,0.7974098057354302,republican
2008,IDAHO,OWYHEE,16073.0,944.0,3024.0,0.23262690980778708,0.7451946771808773,republican
2008,IDAHO,PAYETTE,16075.0,2415.0,5988.0,0.28039010797631486,0.6952281435040055,republican
2008,IDAHO,POWER,16077.0,1027.0,1754.0,0.3613652357494722,0.6171710063335679,republican
2008,IDAHO,SHOSHONE,16079.0,2521.0,2953.0,0.4449346981997882,0.5211789622308507,republican
2008,IDAHO,TETON,16081.0,2302.0,2263.0,0.4942035208243882,0.4858308286818377,democrat
2008,IDAHO,TWIN FALLS,16083.0,8621.0,19032.0,0.3041560824160316,0.6714648602878917,republican
2008,IDAHO,VALLEY,16085.0,2405.0,2772.0,0.45411631419939574,0.5234138972809668,republican
2008,IDAHO,WASHINGTON,16087.0,1241.0,3168.0,0.275410563692854,0.7030625832223701,republican
2008,ILLINOIS,ADAMS,17001.0,11794.0,18711.0,0.3826363429906239,0.6070466859163611,republican
2008,ILLINOIS,ALEXANDER,17003.0,2189.0,1692.0,0.556007112014224,0.4297688595377191,democrat
2008,ILLINOIS,BOND,17005.0,3843.0,3947.0,0.48498233215547704,0.4981070166582534,republican
2008,ILLINOIS,BOONE,17007.0,11333.0,10403.0,0.5114862120323148,0.46951302071580087,democrat
2008,ILLINOIS,BROWN,17009.0,986.0,1544.0,0.3838069287660568,0.6010120669521214,republican
2008,ILLINOIS,BUREAU,17011.0,8889.0,7911.0,0.5194296733477474,0.46228013790685446,democrat
2008,ILLINOIS,CALHOUN,17013.0,1423.0,1221.0,0.5272323082623194,0.4523897739903668,democrat
2008,ILLINOIS,CARROLL,17015.0,3965.0,3596.0,0.5166796976804795,0.46859525671097213,democrat
2008,ILLINOIS,CASS,17017.0,2690.0,2617.0,0.4974112426035503,0.4839127218934911,democrat
2008,ILLINOIS,CHAMPAIGN,17019.0,48597.0,33871.0,0.577552499910866,0.4025409124942063,democrat
2008,ILLINOIS,CHRISTIAN,17021.0,6918.0,7872.0,0.45814569536423844,0.5213245033112582,republican
2008,ILLINOIS,CLARK,17023.0,3742.0,4409.0,0.451496138996139,0.5319739382239382,republican
2008,ILLINOIS,CLAY,17025.0,2425.0,3926.0,0.37573597768825534,0.6083049271769445,republican
2008,ILLINOIS,CLINTON,17027.0,7657.0,9357.0,0.44224327134111124,0.5404297100612221,republican
2008,ILLINOIS,COLES,17029.0,11716.0,10978.0,0.5077136418790085,0.47573236262783847,democrat
2008,ILLINOIS,COOK,17031.0,1629024.0,487736.0,0.7621286139756142,0.22818421439218214,democrat
2008,ILLINOIS,CRAWFORD,17033.0,3883.0,5070.0,0.42534779274838425,0.5553729871837003,republican
2008,ILLINOIS,CUMBERLAND,17035.0,2055.0,3156.0,0.386205600451043,0.5931215936853975,republican
2008,ILLINOIS,DE WITT,17039.0,3308.0,4348.0,0.4240481989488527,0.5573644404563517,republican
2008,ILLINOIS,DEKALB,17037.0,25784.0,18266.0,0.5753045651300817,0.40755946271587307,democrat
2008,ILLINOIS,DOUGLAS,17041.0,3228.0,5005.0,0.38630923887027285,0.5989707994255624,republican
2008,ILLINOIS,DUPAGE,17043.0,228698.0,183626.0,0.5471597447682027,0.4393250281716762,democrat
2008,ILLINOIS,EDGAR,17045.0,3743.0,4398.0,0.4534221683827983,0.5327680193821926,republican
2008,ILLINOIS,EDWARDS,17047.0,1140.0,2137.0,0.3402985074626866,0.637910447761194,republican
2008,ILLINOIS,EFFINGHAM,17049.0,5262.0,11323.0,0.3125631125631126,0.6725868725868726,republican
2008,ILLINOIS,FAYETTE,17051.0,3967.0,5499.0,0.40981404958677686,0.5680785123966943,republican
2008,ILLINOIS,FORD,17053.0,2227.0,4079.0,0.3487316003758221,0.6387409959285938,republican
2008,ILLINOIS,FRANKLIN,17055.0,8880.0,9404.0,0.47636929349283835,0.5044793734241725,republican
2008,ILLINOIS,FULTON,17057.0,9732.0,6251.0,0.5962139312626356,0.38295656435704223,democrat
2008,ILLINOIS,GALLATIN,17059.0,1587.0,1212.0,0.5550891920251836,0.42392444910807975,democrat
2008,ILLINOIS,GREENE,17061.0,2619.0,3053.0,0.45100740485620805,0.5257447907697607,republican
2008,ILLINOIS,GRUNDY,17063.0,11063.0,10687.0,0.49898516079563393,0.48202607009156107,democrat
2008,ILLINOIS,HAMILTON,17065.0,1796.0,2353.0,0.42120075046904315,0.551829268292683,republican
2008,ILLINOIS,HANCOCK,17067.0,4141.0,5161.0,0.43732178688351464,0.5450417150702291,republican
2008,ILLINOIS,HARDIN,17069.0,892.0,1330.0,0.39556541019955654,0.5898004434589801,republican
2008,ILLINOIS,HENDERSON,17071.0,2215.0,1541.0,0.5807551127425276,0.40403775563712635,democrat
2008,ILLINOIS,HENRY,17073.0,13181.0,11263.0,0.5318135969336292,0.4544280815009078,democrat
2008,ILLINOIS,IROQUOIS,17075.0,4643.0,8695.0,0.3414974992644896,0.6395263312739041,republican
2008,ILLINOIS,JACKSON,17077.0,15248.0,9687.0,0.5972113426288579,0.37940623531254897,democrat
2008,ILLINOIS,JASPER,17079.0,2063.0,2964.0,0.40206587409861627,0.5776651724809978,republican
2008,ILLINOIS,JEFFERSON,17081.0,7462.0,9302.0,0.4353304941368648,0.5426754565077884,republican
2008,ILLINOIS,JERSEY,17083.0,5042.0,5329.0,0.4764244543135217,0.5035434186903525,republican
2008,ILLINOIS,JO DAVIESS,17085.0,6403.0,5170.0,0.544936170212766,0.44,democrat
2008,ILLINOIS,JOHNSON,17087.0,1871.0,3912.0,0.31706490425351636,0.6629384850025419,republican
2008,ILLINOIS,KANE,17089.0,106756.0,83963.0,0.5522842849678478,0.4343685171677039,democrat
2008,ILLINOIS,KANKAKEE,17091.0,24750.0,22527.0,0.5154531822725759,0.4691561146284572,democrat
2008,ILLINOIS,KENDALL,17093.0,24742.0,21380.0,0.5305912375887285,0.45849327700456777,democrat
2008,ILLINOIS,KNOX,17095.0,14191.0,9419.0,0.591587460396865,0.39265466066366517,democrat
2008,ILLINOIS,LAKE,17097.0,177242.0,118545.0,0.5925745139666673,0.3963323916350445,democrat
2008,ILLINOIS,LASALLE,17099.0,27443.0,21872.0,0.5468367041944804,0.4358274384776328,democrat
2008,ILLINOIS,LAWRENCE,17101.0,3016.0,3403.0,0.4614443084455324,0.5206548347613219,republican
2008,ILLINOIS,LEE,17103.0,7765.0,8258.0,0.47585488417698246,0.5060669199656821,republican
2008,ILLINOIS,LIVINGSTON,17105.0,6189.0,9191.0,0.396096,0.588224,republican
2008,ILLINOIS,LOGAN,17107.0,5250.0,7429.0,0.4071029776674938,0.5760700992555832,republican
2008,ILLINOIS,MACON,17115.0,25487.0,24948.0,0.49763745704467355,0.48711340206185566,democrat
2008,ILLINOIS,MACOUPIN,17117.0,12090.0,9891.0,0.5403834979662987,0.4420953828275153,democrat
2008,ILLINOIS,MADISON,17119.0,68979.0,57177.0,0.5374959091121605,0.4455327504792183,democrat
2008,ILLINOIS,MARION,17121.0,8345.0,8691.0,0.4805920294862935,0.5005183137525916,republican
2008,ILLINOIS,MARSHALL,17123.0,3081.0,3145.0,0.4864992894362861,0.49660508447813045,republican
2008,ILLINOIS,MASON,17125.0,3542.0,3141.0,0.5202702702702703,0.4613689776733255,democrat
2008,ILLINOIS,MASSAC,17127.0,2693.0,4371.0,0.3747564709156694,0.6082660729195658,republican
2008,ILLINOIS,MCDONOUGH,17109.0,6783.0,6055.0,0.5200889434135869,0.4642692838521699,democrat
2008,ILLINOIS,MCHENRY,17111.0,72288.0,64845.0,0.5190567826061981,0.4656130625843697,democrat
2008,ILLINOIS,MCLEAN,17113.0,37689.0,36767.0,0.49754455445544554,0.4853729372937294,democrat
2008,ILLINOIS,MENARD,17129.0,2706.0,3672.0,0.4186262376237624,0.568069306930693,republican
2008,ILLINOIS,MERCER,17131.0,4887.0,3833.0,0.5523282097649186,0.4332052441229656,democrat
2008,ILLINOIS,MONROE,17133.0,7953.0,9881.0,0.43980534203395455,0.5464248188906708,republican
2008,ILLINOIS,MONTGOMERY,17135.0,6491.0,6150.0,0.5043120192681221,0.4778183513324528,democrat
2008,ILLINOIS,MORGAN,17137.0,7467.0,7591.0,0.4863544584120367,0.49443105581970953,republican
2008,ILLINOIS,MOULTRIE,17139.0,2668.0,3471.0,0.42619808306709267,0.5544728434504792,republican
2008,ILLINOIS,OGLE,17141.0,11253.0,13144.0,0.4528370221327968,0.528933601609658,republican
2008,ILLINOIS,PEORIA,17143.0,45906.0,34579.0,0.5618574366004112,0.4232228532262802,democrat
2008,ILLINOIS,PERRY,17145.0,4701.0,5086.0,0.4703351675837919,0.5088544272136069,republican
2008,ILLINOIS,PIATT,17147.0,3859.0,4991.0,0.4288254250472275,0.5546171796866318,republican
2008,ILLINOIS,PIKE,17149.0,3024.0,4457.0,0.39705882352941174,0.5852153361344538,republican
2008,ILLINOIS,POPE,17151.0,845.0,1343.0,0.3787539220080681,0.601972209771403,republican
2008,ILLINOIS,PULASKI,17153.0,1638.0,1593.0,0.5009174311926605,0.4871559633027523,democrat
2008,ILLINOIS,PUTNAM,17155.0,1900.0,1378.0,0.5693736889421637,0.4129457596643692,democrat
2008,ILLINOIS,RANDOLPH,17157.0,7395.0,7538.0,0.48644915142744377,0.4958558084462571,republican
2008,ILLINOIS,RICHLAND,17159.0,3181.0,4329.0,0.41581699346405226,0.5658823529411765,republican
2008,ILLINOIS,ROCK ISLAND,17161.0,42210.0,25364.0,0.6170962412830222,0.37081329220333037,democrat
2008,ILLINOIS,SALINE,17165.0,5083.0,6099.0,0.4447847392369618,0.533689184459223,republican
2008,ILLINOIS,SANGAMON,17167.0,51300.0,46945.0,0.5138838802740714,0.4702588452137677,democrat
2008,ILLINOIS,SCHUYLER,17169.0,1900.0,1833.0,0.4969918911849333,0.4794663876536751,democrat
2008,ILLINOIS,SCOTT,17171.0,1090.0,1455.0,0.41923076923076924,0.5596153846153846,republican
2008,ILLINOIS,SHELBY,17173.0,4245.0,6396.0,0.3905962458594038,0.5885167464114832,republican
2008,ILLINOIS,ST. CLAIR,17163.0,76160.0,47958.0,0.6056750222674641,0.3813939432497773,democrat
2008,ILLINOIS,STARK,17175.0,1357.0,1513.0,0.46680426556587545,0.52046783625731,republican
2008,ILLINOIS,STEPHENSON,17177.0,11349.0,9909.0,0.5252950705855126,0.458643832446193,democrat
2008,ILLINOIS,TAZEWELL,17179.0,29384.0,33247.0,0.46017477370250887,0.5206721583612617,republican
2008,ILLINOIS,UNION,17181.0,3918.0,5003.0,0.42979376919701623,0.5488152698551997,republican
2008,ILLINOIS,VERMILION,17183.0,16246.0,16054.0,0.49422000486736434,0.4883791676807009,democrat
2008,ILLINOIS,WABASH,17185.0,2462.0,3254.0,0.425804219993082,0.5627810446212383,republican
2008,ILLINOIS,WARREN,17187.0,4286.0,3637.0,0.5338149209116951,0.4529829368539046,democrat
2008,ILLINOIS,WASHINGTON,17189.0,3342.0,4473.0,0.42133131618759456,0.5639183055975794,republican
2008,ILLINOIS,WAYNE,17191.0,2547.0,5390.0,0.3155742782802627,0.6678230702515178,republican
2008,ILLINOIS,WHITE,17193.0,3315.0,3987.0,0.4447873339594794,0.5349523681738897,republican
2008,ILLINOIS,WHITESIDE,17195.0,15607.0,10883.0,0.5800564929755445,0.4044822716122798,democrat
2008,ILLINOIS,WILL,17197.0,160406.0,122597.0,0.5600377068640459,0.42803226031701697,democrat
2008,ILLINOIS,WILLIAMSON,17199.0,12914.0,17387.0,0.4190000324454106,0.5641283540443204,republican
2008,ILLINOIS,WINNEBAGO,17201.0,70034.0,53886.0,0.5556886797692632,0.4275614729709357,democrat
2008,ILLINOIS,WOODFORD,17203.0,6999.0,12191.0,0.35923625724991015,0.6257249910178104,republican
2008,INDIANA,ADAMS,18001.0,4928.0,8404.0,0.3646858580626064,0.6219196329460519,republican
2008,INDIANA,ALLEN,18003.0,71263.0,77793.0,0.474062691253559,0.5175021952582421,republican
2008,INDIANA,BARTHOLOMEW,18005.0,13567.0,17067.0,0.43703894597815934,0.549785781013433,republican
2008,INDIANA,BENTON,18007.0,1563.0,2183.0,0.40980597797587837,0.5723649711588883,republican
2008,INDIANA,BLACKFORD,18009.0,2677.0,2690.0,0.4920051461128469,0.4943944127917662,republican
2008,INDIANA,BOONE,18011.0,9752.0,16622.0,0.3659699028033174,0.6237850414680827,republican
2008,INDIANA,BROWN,18013.0,3854.0,4060.0,0.47846058348851644,0.5040347610180013,republican
2008,INDIANA,CARROLL,18015.0,3736.0,4858.0,0.42765567765567764,0.5560897435897436,republican
2008,INDIANA,CASS,18017.0,7011.0,8346.0,0.4479013607615154,0.5331885261611192,republican
2008,INDIANA,CLARK,18019.0,21953.0,25326.0,0.45998952331063386,0.5306652697747511,republican
2008,INDIANA,CLAY,18021.0,4954.0,6267.0,0.43475208424747697,0.549978060552874,republican
2008,INDIANA,CLINTON,18023.0,5307.0,6919.0,0.42826016785022597,0.5583440929632021,republican
2008,INDIANA,CRAWFORD,18025.0,2286.0,2393.0,0.48187183811129847,0.5044266441821248,republican
2008,INDIANA,DAVIESS,18027.0,3370.0,7098.0,0.3183449839410542,0.6705082184016625,republican
2008,INDIANA,DEARBORN,18029.0,7123.0,14886.0,0.3206103434307062,0.6700274564522662,republican
2008,INDIANA,DECATUR,18031.0,3892.0,6449.0,0.3710907704042716,0.6148932112890922,republican
2008,INDIANA,DEKALB,18033.0,7175.0,9780.0,0.4183917429587731,0.5702956440608782,republican
2008,INDIANA,DELAWARE,18035.0,28384.0,20916.0,0.569239716824098,0.41946934600806207,democrat
2008,INDIANA,DUBOIS,18037.0,8748.0,9526.0,0.4712092647454888,0.5131160786426071,republican
2008,INDIANA,ELKHART,18039.0,31398.0,39396.0,0.43939097091998097,0.5513168574547287,republican
2008,INDIANA,FAYETTE,18041.0,4389.0,4917.0,0.463855421686747,0.5196575776791376,republican
2008,INDIANA,FLOYD,18043.0,16263.0,19957.0,0.4451104359963872,0.5462134274844678,republican
2008,INDIANA,FOUNTAIN,18045.0,3094.0,4158.0,0.41754385964912283,0.5611336032388664,republican
2008,INDIANA,FRANKLIN,18047.0,3404.0,7018.0,0.3208294062205467,0.6614514608859566,republican
2008,INDIANA,FULTON,18049.0,3702.0,5147.0,0.4110592938041306,0.5715078836331334,republican
2008,INDIANA,GIBSON,18051.0,6455.0,8449.0,0.4276250414044386,0.5597217621729049,republican
2008,INDIANA,GRANT,18053.0,11293.0,14734.0,0.4294079622799346,0.5602494391421727,republican
2008,INDIANA,GREENE,18055.0,5709.0,7691.0,0.4188861985472155,0.5643113948198694,republican
2008,INDIANA,HAMILTON,18057.0,49704.0,78401.0,0.38511126262939316,0.6074583152544474,republican
2008,INDIANA,HANCOCK,18059.0,11874.0,22008.0,0.3466557673780399,0.6425130645490906,republican
2008,INDIANA,HARRISON,18061.0,7288.0,10551.0,0.4028522469736333,0.5832181747830413,republican
2008,INDIANA,HENDRICKS,18063.0,24548.0,39728.0,0.3779231775844816,0.6116234316064968,republican
2008,INDIANA,HENRY,18065.0,10059.0,10896.0,0.47183263755335614,0.5110933908719921,republican
2008,INDIANA,HOWARD,18067.0,17871.0,20248.0,0.46269159072079535,0.5242336371168186,republican
2008,INDIANA,HUNTINGTON,18069.0,5843.0,10291.0,0.3578515433610975,0.6302670259676629,republican
2008,INDIANA,JACKSON,18071.0,7354.0,9726.0,0.4232761597789801,0.559802002992978,republican
2008,INDIANA,JASPER,18073.0,5044.0,7669.0,0.39176699029126216,0.5956504854368933,republican
2008,INDIANA,JAY,18075.0,3748.0,4401.0,0.4507516536380036,0.5292844257366206,republican
2008,INDIANA,JEFFERSON,18077.0,6255.0,7053.0,0.4636767976278725,0.5228317272053373,republican
2008,INDIANA,JENNINGS,18079.0,5312.0,6261.0,0.44868654447166145,0.5288453416673705,republican
2008,INDIANA,JOHNSON,18081.0,21553.0,36487.0,0.3675226792169702,0.622177886910852,republican
2008,INDIANA,KNOX,18083.0,7569.0,8639.0,0.460849975645397,0.5259985387238189,republican
2008,INDIANA,KOSCIUSKO,18085.0,9236.0,20488.0,0.3064976438574368,0.6798964624676446,republican
2008,INDIANA,LAGRANGE,18087.0,3663.0,5702.0,0.3859445790749131,0.6007796860183332,republican
2008,INDIANA,LAKE,18089.0,139301.0,67742.0,0.6672878035227561,0.32450169335639045,democrat
2008,INDIANA,LAPORTE,18091.0,28258.0,17918.0,0.6022720006820265,0.38189219719090345,democrat
2008,INDIANA,LAWRENCE,18093.0,7208.0,11018.0,0.3889068738534585,0.5944750188842128,republican
2008,INDIANA,MADISON,18095.0,30152.0,26403.0,0.525845831880014,0.46046389954656436,democrat
2008,INDIANA,MARION,18097.0,241987.0,134313.0,0.6378788597698241,0.3540496939598589,democrat
2008,INDIANA,MARSHALL,18099.0,7889.0,10406.0,0.4252830188679245,0.5609703504043126,republican
2008,INDIANA,MARTIN,18101.0,1706.0,3122.0,0.34795023455027535,0.6367530083622273,republican
2008,INDIANA,MIAMI,18103.0,5564.0,8312.0,0.3942464394529866,0.5889605328420605,republican
2008,INDIANA,MONROE,18105.0,41450.0,21118.0,0.6556988056632128,0.33406628173692954,democrat
2008,INDIANA,MONTGOMERY,18107.0,6013.0,9060.0,0.39339221458946677,0.592737978410206,republican
2008,INDIANA,MORGAN,18109.0,10330.0,18129.0,0.3585436118149318,0.6292388323904065,republican
2008,INDIANA,NEWTON,18111.0,2625.0,3301.0,0.43424317617866004,0.5460711331679073,republican
2008,INDIANA,NOBLE,18113.0,7064.0,9673.0,0.41616590078944266,0.5698715682809002,republican
2008,INDIANA,OHIO,18115.0,1158.0,1713.0,0.3968471555860178,0.5870459218642906,republican
2008,INDIANA,ORANGE,18117.0,3390.0,4536.0,0.4192431362849369,0.5609695770467474,republican
2008,INDIANA,OWEN,18119.0,3570.0,4415.0,0.4369645042839657,0.5403916768665851,republican
2008,INDIANA,PARKE,18121.0,2924.0,3909.0,0.4198736358414704,0.5613153360137851,republican
2008,INDIANA,PERRY,18123.0,5141.0,3202.0,0.6055359246171967,0.37714958775029445,democrat
2008,INDIANA,PIKE,18125.0,2700.0,3221.0,0.44790975447909753,0.5343397478433974,republican
2008,INDIANA,PORTER,18127.0,39178.0,33857.0,0.5300340927539369,0.4580469722387575,democrat
2008,INDIANA,POSEY,18129.0,5828.0,6804.0,0.4563464098347819,0.53276955602537,republican
2008,INDIANA,PULASKI,18131.0,2466.0,3388.0,0.4134808853118712,0.568075117370892,republican
2008,INDIANA,PUTNAM,18133.0,6334.0,8086.0,0.43247303017888844,0.5520961354636078,republican
2008,INDIANA,RANDOLPH,18135.0,4839.0,5788.0,0.44772390821613617,0.5355292376017765,republican
2008,INDIANA,RIPLEY,18137.0,4187.0,7794.0,0.3435346242205448,0.6394814571709878,republican
2008,INDIANA,RUSH,18139.0,3229.0,4271.0,0.4232533752785424,0.5598374623148512,republican
2008,INDIANA,SCOTT,18143.0,4271.0,4445.0,0.48113101272952574,0.5007322293567646,republican
2008,INDIANA,SHELBY,18145.0,6987.0,10333.0,0.39757596449300103,0.5879708660521225,republican
2008,INDIANA,SPENCER,18147.0,5039.0,5001.0,0.4949415578037521,0.4912091150181711,democrat
2008,INDIANA,ST. JOSEPH,18141.0,68710.0,48510.0,0.5803748659081502,0.4097509059118668,democrat
2008,INDIANA,STARKE,18149.0,4778.0,4473.0,0.5047538559053455,0.4725332769913374,democrat
2008,INDIANA,STEUBEN,18151.0,6284.0,7674.0,0.4442245157641736,0.5424855082708893,republican
2008,INDIANA,SULLIVAN,18153.0,4284.0,4343.0,0.4878159872466409,0.4945342746526987,republican
2008,INDIANA,SWITZERLAND,18155.0,1638.0,1940.0,0.45,0.532967032967033,republican
2008,INDIANA,TIPPECANOE,18157.0,37781.0,29822.0,0.552063241568765,0.43576480215091473,democrat
2008,INDIANA,TIPTON,18159.0,3250.0,4452.0,0.4152293343554363,0.5688003066308931,republican
2008,INDIANA,UNION,18161.0,1224.0,2061.0,0.3655913978494624,0.6155913978494624,republican
2008,INDIANA,VANDERBURGH,18163.0,39423.0,37512.0,0.507661996497373,0.4830534665705161,democrat
2008,INDIANA,VERMILLION,18165.0,4003.0,3010.0,0.5610371408549404,0.42186405045550107,democrat
2008,INDIANA,VIGO,18167.0,25040.0,18121.0,0.5729190500160161,0.41461126618770877,democrat
2008,INDIANA,WABASH,18169.0,5456.0,8238.0,0.39333862014274384,0.5939009444164083,republican
2008,INDIANA,WARREN,18171.0,1755.0,2166.0,0.4389694847423712,0.5417708854427213,republican
2008,INDIANA,WARRICK,18173.0,12329.0,16013.0,0.430106401534973,0.5586255014826443,republican
2008,INDIANA,WASHINGTON,18175.0,4562.0,6519.0,0.40353825740822646,0.5766475011057054,republican
2008,INDIANA,WAYNE,18177.0,13459.0,14558.0,0.47122050276591276,0.509698200406134,republican
2008,INDIANA,WELLS,18179.0,4403.0,8504.0,0.3368010403120936,0.65050103266274,republican
2008,INDIANA,WHITE,18181.0,4839.0,5731.0,0.4494288102535525,0.5322745425838209,republican
2008,INDIANA,WHITLEY,18183.0,5862.0,9124.0,0.38596260205425337,0.6007374242823281,republican
2008,IOWA,ADAIR,19001.0,1924.0,2060.0,0.47471009129040215,0.5082654823587466,republican
2008,IOWA,ADAMS,19003.0,1118.0,1046.0,0.5067996373526745,0.4741613780598368,democrat
2008,IOWA,ALLAMAKEE,19005.0,3971.0,2965.0,0.5625442697265902,0.4200311658875195,democrat
2008,IOWA,APPANOOSE,19007.0,2970.0,3086.0,0.4808937823834197,0.4996761658031088,republican
2008,IOWA,AUDUBON,19009.0,1739.0,1634.0,0.506259097525473,0.47569141193595343,democrat
2008,IOWA,BENTON,19011.0,7058.0,6447.0,0.5147316219369895,0.47017211201866976,democrat
2008,IOWA,BLACK HAWK,19013.0,39184.0,24662.0,0.6049247394828252,0.380733307603242,democrat
2008,IOWA,BOONE,19015.0,7356.0,6293.0,0.5281068274822314,0.45179122693660706,democrat
2008,IOWA,BREMER,19017.0,6940.0,5741.0,0.5391966436174346,0.446041488617823,democrat
2008,IOWA,BUCHANAN,19019.0,6050.0,4139.0,0.5852195782549816,0.4003675759334494,democrat
2008,IOWA,BUENA VISTA,19021.0,4075.0,4223.0,0.4840817296269898,0.5016631028747921,republican
2008,IOWA,BUTLER,19023.0,3364.0,3700.0,0.46943901758303097,0.516327100195367,republican
2008,IOWA,CALHOUN,19025.0,2341.0,2741.0,0.45062560153994224,0.5276227141482195,republican
