county_fips,rate_net_migration
27171,8.5405366049
27173,-10.45724831
28000,-3.125981486
28001,-8.52001231
28003,5.1516342882
28005,-0.730994152
28007,-7.725604076
28009,2.4239486123
28011,-16.06659864
28013,-4.723370264
28015,4.4294558816
28017,-1.520334474
28019,-3.277693475
28021,-10.74197121
28023,-2.570198548
28025,-3.409090909
28027,-24.81611482
28029,-12.85752236
28031,-10.46421612
28033,12.663644764
28035,-3.337583189
28037,-5.170965031
28039,12.013988891
28041,-31.25226597
28043,-8.863973935
28045,7.8390053735
28047,5.8306223514
28049,-20.66013206
28051,-25.01886573
28053,-21.56862745
28055,19.741837509
28057,-3.07357367
28059,2.3575035572
28061,-2.255547427
28063,-14.76958035
28065,-4.475674708
28067,-2.435910605
28069,3.3889602054
28071,6.7124701332
28073,5.5723130656
28075,-15.61296974
28077,11.584245426
28079,-1.316453474
28081,0.0702938282
28083,-17.00734168
28085,-1.901613446
28087,-5.589876869
28089,4.3884484711
28091,-6.041561075
28093,-2.431782836
28095,-7.51465499
28097,-18.91850878
28099,-3.089121145
28101,-16.56715361
28103,-15.92979444
28105,3.1567445061
28107,-1.111956458
28109,5.1417128218
28111,3.432254824
28113,-2.542329791
28115,4.4649129654
28117,1.2745449476
28119,-33.65349895
28121,3.8123422966
28123,-11.87038251
28125,-15.86936523
28127,-1.8735363
28129,-7.575520426
28131,16.568959348
28133,-42.01009333
28135,-10.87504501
28137,-1.799957648
28139,-1.997548463
28141,4.591652479
28143,-36.71882991
28145,4.5272505659
28147,-8.355964069
28149,-16.83538492
28151,-24.46455675
28153,-7.608883619
28155,-6.161113108
28157,-13.43977945
28159,-8.305877793
28161,-19.12624137
28163,18.985080721
29000,0.7819528608
29001,-8.185914717
29003,1.2438514163
29005,-1.743172574
29007,-2.834032001
29009,2.0139578467
29011,-4.757050629
29013,-8.683335386
29015,14.24883841
29017,-3.782583669
29019,3.0262235623
29021,-11.09800771
29023,-0.916945865
29025,-4.532640539
29027,-5.485133282
29029,11.841505997
29031,0.9523265337
29033,-1.83855214
29035,-14.09034397
29037,8.359099307
29039,16.570124627
29041,-1.881341127
29043,13.527747254
29045,-6.016140866
29047,9.4296283759
29049,-1.322816129
29051,-1.993939986
29053,3.8488750531
29055,-0.041764116
29057,5.4214876033
29059,5.5258467023
29061,-11.07633036
29063,3.9103024499
29065,2.3778920308
29067,-11.22664256
29069,-8.804108584
29071,1.1363472215
29073,4.9683522766
29075,-2.885564583
29077,5.2521655767
29079,-16.04035309
29081,-1.552609578
29083,3.2086541988
29085,14.209030628
29087,1.3613159387
29089,-7.77666999
29091,-0.049848585
29093,-0.689247735
29095,-0.346204396
29097,4.3261933221
29099,1.6374076455
29101,2.5073595646
29103,-1.514386673
29105,1.4301939175
29107,5.6704980843
29109,1.3834688524
29111,-8.462911037
29113,18.417848507
29115,-6.594599107
29117,3.8147855827
29119,-11.74672489
29121,-2.509576014
29123,-4.695996045
29125,-6.526593004
29127,-1.541966007
29129,-3.865801463
29131,11.033886991
29133,-12.34289155
29135,-5.75530664
29137,1.7361111111
29139,6.4238899258
29141,11.159572135
29143,-9.316408525
29145,0.1546471468
29147,-6.363533792
29149,0.6639161569
29151,-3.520739355
29153,16.991887744
29155,-27.51005895
29157,-7.28976829
29159,-6.01556971
29161,-0.403931601
29163,-11.7921965
29165,11.139963896
29167,-2.36160527
29169,4.4166571068
29171,-11.2240576
29173,4.7704814292
29175,-1.495553759
29177,3.8726801993
29179,2.7087316762
29181,-5.017223304
29183,4.880107692
29185,5.4295752156
29186,0.7827569819
29187,8.3462732919
29189,-1.83570722
29195,-5.651573898
29197,8.4287875513
29199,-14.02439024
29201,-7.445880684
29203,-4.280036686
29205,-15.59486879
29207,-6.141810633
29209,12.599563257
29211,-25.80749878
29213,2.7228676095
29215,-3.37890932
29217,2.8254780173
29219,22.097564439
29221,-8.336185893
29223,-13.99730821
29225,5.535031928
29227,-8.913097301
29229,5.7023796469
29510,-12.18553134
30000,5.9602440638
30001,6.5730188179
30003,-11.8423025
30005,-16.49944259
30007,25.022341376
30009,4.4826298095
30011,15.310233683
30013,-7.224600439
30015,-15.12087912
30017,-14.69948682
30019,-24.56858731
30021,-6.592262765
30023,6.7874541573
30025,-26.74539771
30027,-3.699192493
30029,15.421017087
30031,18.433016682
30033,-1.590457256
30035,-12.47235416
30037,-7.303712721
30039,7.7037037037
30041,0.852982392
30043,13.160600452
30045,31.368580825
30047,8.4379841129
30049,10.474162284
30051,-31.13822849
30053,15.3857757
30055,-4.200420042
30057,11.091652072
30059,5.3777897284
30061,25.275735294
30063,6.0023505709
30065,6.2601187264
30067,-1.684007939
30069,-38.03803804
30071,-25.45545296
30073,-11.62496841
30075,-25.86713698
30077,-5.201184714
30079,2.7945971122
30081,17.315917767
30083,-8.680395235
30085,-9.151452
30087,-15.79796407
30089,23.455759599
30091,-20.61239731
30093,6.6614982628
30095,17.359477124
30097,8.8709677419
30099,2.446183953
30101,-24.86678508
30103,26.296566837
30105,-5.134441292
30107,-29.23433875
30109,-63.03151576
30111,5.6079594434
31000,-0.47927188
31001,-7.220446268
31003,-4.918292876
31005,6.4864864865
31007,20.408163265
31009,-31.74603175
31011,-8.434774274
31013,2.3238520171
31015,-12.92323598
31017,-2.701789936
31019,0.929189686
31021,1.235998455
31023,-3.487141167
31025,0.9153841753
31027,-7.238208247
31029,-1.272102786
31031,-16.41634649
31033,-41.11697449
31035,-1.451027811
31037,-13.71076808
31039,-12.37275744
31041,-4.628129773
31043,-10.39272509
31045,-12.95246906
31047,-15.12494983
31049,-13.83125864
31051,-14.99647142
31053,-5.839814436
31055,1.2639335934
31057,-36.4477871
31059,-13.27634809
31061,-14.35246996
31063,6.5046872011
31065,-5.758771462
31067,2.185639881
31069,-28.97773008
31071,2.5361399949
31073,-4.014049172
31075,-64.0625
31077,-2.122691573
31079,-5.936121462
31081,4.7352561343
31083,0.8867868756
31085,-11.96302338
31087,-7.909401402
31089,-9.992579767
31091,10.309278351
31093,-3.87536816
31095,-6.221719457
31097,-5.497741999
31099,-9.360135031
31101,3.616636528
31103,2.4813895782
31105,17.475728155
31107,-8.723188146
31109,2.6273683681
31111,-8.649481887
31113,-5.322687957
31115,68.696330991
31117,4.0650406504
31119,-6.259959026
31121,2.4535123967
31123,-7.728638901
31125,1.1387900356
31127,-2.728121186
31129,-10.05385996
31131,-0.500078137
31133,-4.201680672
31135,-6.559640946
31137,0.44345898
31139,-2.518715455
31141,0.11983762
31143,-4.974648426
31145,0.7466517336
31147,-5.69512118
31149,5.9084194978
31151,-12.11484594
31153,9.2334710632
31155,12.181461775
31157,-10.45525069
31159,-1.21538328
31161,11.883085769
31163,-13.89578164
31165,-23.80952381
31167,-13.62489487
31169,-1.991635132
31171,4.1782729805
31173,-16.41605739
31175,-9.33572711
31177,4.0148986601
31179,4.3843233706
31181,-11.39438826
31183,-25.23659306
31185,-7.510846976
32000,13.831197952
32001,13.599109582
32003,13.925743908
32005,13.861223484
32007,-3.133397267
32009,54.117647059
32011,14.402781227
32013,-3.332440715
32015,-9.928693925
32017,-9.404990403
32019,29.032058805
32021,1.1050944856
32023,36.724857975
32027,4.3251304996
32029,37.265547878
32031,12.59572613
32033,3.4518828452
32510,13.53516082
33000,4.7295125712
33001,7.5133934405
33003,8.4370904325
33005,3.5397997184
33007,8.6282098051
33009,3.7864656128
33011,3.9728012217
33013,5.4959426038
33015,4.3814799953
33017,5.7059478555
33019,1.9476002782
34000,-3.113649852
34001,-0.894517103
34003,-2.713110544
34005,0.7167782279
34007,-2.08130929
34009,1.7996043039
34011,-9.561503455
34013,-4.170148572
34015,-0.085739616
34017,-7.682683167
34019,-3.186477137
34021,-4.934626396
34023,-4.573549237
34025,-2.304612291
34027,-3.947548773
34029,7.0590337761
34031,-8.374054362
34033,-4.65112562
34035,-5.100779075
34037,-1.777531293
34039,-4.725260011
34041,-2.077848146
35000,-0.281651816
35001,-0.075157222
35003,-2.54201384
35005,-1.888998134
35006,-5.014876219
35007,-9.578544061
35009,-16.86810727
35011,-15.31046215
35013,-0.440899895
35015,8.1763333878
35017,-8.508130605
35019,-7.412555015
35021,-28.23529412
35023,-5.457349626
35025,13.441146978
35027,4.5535942696
35028,16.581067341
35029,-9.708737864
35031,-10.06435042
35033,9.325044405
35035,7.6482120627
35037,2.1824795393
35039,-1.488247973
35041,-19.80729488
35043,9.5393429366
35045,-14.82419816
35047,-6.611026901
35049,4.0317340788
35051,-1.747930083
35053,-5.698689301
35055,2.2010944331
35057,-3.422335583
35059,-11.99951022
35061,3.3073408587
36000,-6.920598425
36001,-4.332689094
36003,-4.890557545
36005,-15.79205514
36007,-6.537434658
36009,-7.327780795
36011,-7.495266661
36013,-3.538083538
36015,-4.707541027
36017,-3.613235853
36019,-2.531582736
36021,-2.264226892
36023,-4.008268365
36025,-3.676926721
36027,1.6288167955
36029,-1.072660803
36031,-7.981340919
36033,-3.529376577
36035,-3.793825222
36037,-2.056340237
36039,-0.719051698
36041,4.068716094
36043,-4.795500358
36045,-27.29815065
36047,-14.69138534
36049,-9.169792732
36051,-3.583689456
36053,-3.012853905
36055,-2.907113807
36057,-5.131065254
36059,-2.424793458
36061,-3.071434645
36063,-2.184379777
36065,-3.470516976
36067,-4.044776654
36069,1.3484272145
36071,1.7599528593
36073,-6.764847482
36075,-4.338579691
36077,-2.49784163
36079,-5.194436272
36081,-14.09131531
36083,-3.18241996
36085,-2.711037239
36087,-8.208060358
36089,-4.581912092
36091,-1.556410084
36093,-0.528387966
36095,-2.252795881
36097,-1.905242218
36099,-4.897719774
36101,-4.601571855
36103,-4.219202409
36105,0.5038751981
36107,-3.518066305
36109,-3.421326595
36111,-2.971985247
36113,-1.919490633
36115,1.1430624275
36117,-3.875237344
36119,-3.440582027
36121,-3.655391703
36123,-3.529600513
37000,7.8124749188
37001,15.802489711
37003,5.4257764473
37005,3.0527497194
37007,-0.16354567
37009,8.7657913152
37011,6.6125124697
37013,2.7857522594
37015,-3.048379891
37017,-8.956628664
37019,47.143367894
37021,8.4926505908
37023,2.6203770247
37025,18.413736713
37027,4.2751699106
37029,14.761175324
37031,5.759083154
37033,0.3536849551
37035,5.7315593989
37037,19.512591719
37039,13.056983907
37041,-4.71293916
37043,16.193245359
37045,5.6071132575
37047,-1.904299945
37049,-4.831839278
37051,-1.937396384
37053,26.287445919
37055,11.682242991
37057,7.8091547967
37059,7.165521198
37061,-5.453062889
37063,7.9941484838
37065,-9.047324466
37067,5.42868061
37069,28.694195616
37071,7.7735212754
37073,3.9783783784
37075,0.9466335345
37077,7.6730165584
37079,-0.901007706
37081,5.7563183493
37083,-9.121259091
37085,6.4000118382
37087,9.7740062959
37089,10.90985264
37091,-5.803806119
37093,0.9824523101
37095,-14.65422062
37097,18.22079314
37099,7.9508327812
37101,28.507563751
37103,-17.65447667
37105,5.8542772813
37107,2.1797586185
37109,24.335646258
37111,8.0683176023
37113,18.725749311
37115,6.0340856748
37117,-6.784922395
37119,7.9097829233
37121,3.3377837116
37123,3.6129032258
37125,21.04314295
37127,2.0170707886
37129,8.7459746448
37131,-4.594063449
37133,-9.19329472
37135,1.3087945597
37137,13.486336212
37139,3.6772576725
37141,15.270593315
37143,8.4935181046
37145,2.1792565188
37147,3.0251139968
37149,10.050251256
37151,3.2204547672
37153,-1.35983147
37155,-12.02244494
37157,7.6860819151
37159,6.7580927631
37161,6.8009924965
37163,0.7881711277
37165,1.8972604709
37167,10.129134463
37169,5.554213958
37171,-0.44524217
37173,7.0126227209
37175,10.093643338
37177,-20.41569303
37179,13.176676358
37181,-3.25221487
37183,12.72971729
37185,1.0619469027
37187,-13.87639728
37189,2.9230645837
37191,-2.662683465
37193,0.0292024092
37195,5.0614916081
37197,6.2809389471
37199,12.520171387
38000,-0.415750634
38001,-23.59750668
38003,-7.162639671
38005,-28.42639594
38007,6.5005417118
38009,-13.72239748
38011,-14.77589887
38013,5.7020669993
38015,-0.733360572
38017,1.3362155835
38019,-14.5252872
38021,-13.46526573
38023,-0.883392226
38025,10.511882998
38027,-7.832898172
38029,-6.442705936
38031,-0.935016363
38033,-6.810442679
38035,-19.42692016
38037,-35.86862576
38039,5.3823727293
38041,-6.797281088
38043,6.8923575917
38045,-10.34355375
38047,-17.12603693
38049,-11.59871895
38051,-19.35611298
38053,85.680341044
38055,-9.694925971
38057,-10.45402054
38059,5.1904777162
38061,20.881447267
38063,7.6335877863
38065,-0.512295082
38067,-11.68224299
38069,-20.3853325
38071,-9.004718819
38073,3.4476153993
38075,-9.39167556
38077,-7.159168055
38079,-14.93426819
38081,8.7753258485
38083,-24.84004516
38085,-35.7848263
38087,-25.14890801
38089,10.451732872
38091,-8.989952406
38093,-8.706318093
38095,3.2007315958
38097,1.4947683109
38099,0.1879169407
38101,-10.06250277
38103,-17.82485146
38105,44.457828027
39000,-0.287861034
39001,-0.577700751
39003,-4.964013341
39005,-4.272786641
39007,-3.213090521
39009,-2.705470553
39011,-3.216911765
39013,-4.102899531
39015,-2.528677502
39017,0.4103856318
39019,-4.963330617
39021,2.3174971031
39023,-2.471976204
39025,2.2332590532
39027,-2.998108336
39029,-3.748360704
39031,-1.256899284
39033,1.3015498084
39035,-5.750992212
39037,-3.886263329
39039,-0.971434573
39041,15.569631253
39043,-1.424932282
39045,8.151653931
39047,-5.14183777
39049,0.4785757342
39051,-4.71603095
39053,-0.267366275
39055,-4.392464578
39057,7.5568622671
39059,-2.516498472
39061,-0.906352922
39063,-3.902361852
39065,-3.21743147
39067,-4.502267686
39069,-5.064975877
39071,1.4846948836
39073,-1.730806591
39075,-9.49032192
39077,-3.532538798
39079,1.2967165285
39081,-2.547692965
39083,5.0554652155
39085,1.520909243
39087,-1.996141911
39089,5.349929651
39091,6.4173003384
39093,2.3267650694
39095,-4.67387757
39097,6.6202872531
39099,0.2620665256
39101,-5.148636224
39103,3.607230071
39105,-4.00252333
39107,-0.901076421
39109,7.9801341601
39111,-3.789949346
39113,-0.827622269
39115,-3.231462065
39117,4.2872758763
39119,0.673064649
39121,5.4916408884
39123,-1.082490713
39125,-4.597209601
39127,1.2747149211
39129,6.2814285959
39131,-4.164871463
39133,0.4554294577
39135,-2.61316596
39137,-1.507470848
39139,2.0731722426
39141,-2.748290459
39143,-3.394224701
39145,-0.411156943
39147,-0.761062588
39149,-4.217586306
39151,-1.396501198
39153,-0.790860023
39155,-0.580056644
39157,-1.488596482
39159,15.329279781
39161,-0.742994622
39163,-3.583682806
39165,9.4567106851
39167,-1.09979837
39169,-3.257019438
39171,-1.606950743
39173,1.3702929671
39175,-5.172808423
40000,2.103528767
40001,-2.476473502
40003,-9.767157931
40005,-4.210067869
40007,-2.446137925
40009,3.8091741435
40011,-3.81295345
40013,15.821654445
40015,-8.686623983
40017,21.418908763
40019,-2.408537851
40021,0.6374403685
40023,-0.953353762
40025,-18.59600186
40027,7.8594430093
40029,-4.176123468
40031,-2.594528281
40033,-24.55162807
40035,-5.695801983
40037,-1.68933069
40039,-3.896686093
40041,8.8088274705
40043,-6.719609041
40045,-18.72274942
40047,-4.633609221
40049,-0.360639775
40051,6.3262701964
40053,2.7732840305
40055,-17.52559431
40057,-15.71856287
40059,-6.743088334
40061,0.7125044532
40063,-0.902798676
40065,-15.77933272
40067,-13.54476379
40069,7.6000904773
40071,-8.344573741
40073,-5.319991133
40075,-3.440366972
40077,-10.56894508
40079,-3.001620875
40081,1.9221390252
40083,13.437050567
40085,9.4076142878
40087,13.937108797
40089,-4.528944209
40091,-0.610050583
40093,-1.310959622
40095,10.279874027
40097,-0.826145061
40099,10.413323348
40101,-3.565114693
40103,-12.76215975
40105,-18.96433134
40107,-5.150785079
40109,3.5729871092
40111,7.0585783867
40113,-1.105395179
40115,-4.19562502
40117,1.6497617011
40119,-7.538607919
40121,-2.46789452
40123,0.9404880088
40125,1.0750835602
40127,-5.473797559
40129,-21.3030848
40131,6.0566590687
40133,-8.733445406
40135,0.4810351877
40137,1.0889460392
40139,-35.28190937
40141,-9.606807109
40143,1.9657721659
40145,12.539340322
40147,-3.329526317
40149,-8.655247813
40151,-10.96912812
40153,-6.21869062
41000,6.9326920982
41001,9.2667454444
41003,5.3801989272
41005,5.6693653934
41007,13.260774379
41009,2.1797531525
41011,8.5896908177
41013,24.259263099
41015,13.473315836
41017,27.957094125
41019,11.524509937
41021,16.819973719
41023,5.2836484983
41025,15.662240381
41027,1.5434414457
41029,7.3168239262
41031,19.423045402
41033,7.6387019933
41035,9.093249954
41037,10.18848701
41039,9.7736571411
41041,19.337406489
41043,16.228615863
41045,-3.828283489
41047,2.5734604677
41049,14.283847929
41051,1.8508847809
41053,11.08272883
41055,43.67816092
41057,14.847616567
41059,3.2052313495
41061,5.1180514047
41063,22.430954718
41065,9.451368754
41067,2.7884949136
41069,-8.19977637
41071,5.0686991432
42000,-0.004374503
42001,0.0388215712
42003,-0.124109963
42005,-5.811495384
42007,-0.468781867
42009,-2.062886791
42011,-0.420580901
42013,-1.596188792
42015,-6.225385371
42017,1.4632802635
42019,2.6045897239
42021,-5.694826117
42023,-4.470272687
42025,3.5058469737
42027,-1.636993594
42029,3.5202826923
42031,-4.253663597
42033,-1.284416378
42035,-0.853507138
42037,-0.476267293
42039,-5.007688274
42041,7.8810547452
42043,2.424513161
42045,0.9205125895
42047,-3.5988004
42049,-6.917039862
42051,-3.613292912
42053,3.028009084
42055,2.3190765037
42057,1.1013594906
42059,-9.904793261
42061,-1.590474823
42063,-2.741611973
42065,-2.941210262
42067,0.9296497646
42069,-0.447679804
42071,-0.376252761
42073,-4.509438359
42075,2.7125157171
42077,0.1111597623
42079,0.8972478104
42081,-3.336781634
42083,-4.511186025
42085,-6.102912754
42087,-2.533866095
42089,6.2668414
42091,3.9593712055
42093,0.0548395942
42095,3.1515998223
42097,-0.285835216
42099,1.9042260836
42101,-3.028737969
42103,2.6884370323
42105,-2.654680383
42107,0.3531397657
42109,-4.598837928
42111,-1.629117765
42113,7.7417229451
42115,-2.719810108
42117,-0.393695944
42119,-1.645541472
42121,-5.988082734
42123,-6.222854385
42125,2.1696953004
42127,4.0289618124
42129,0.0972320328
42131,-8.574451105
42133,1.0948762689
44000,0.4061109306
44001,0.5560360806
44003,2.2902739497
44005,-4.130499487
44007,0.7461493365
44009,-0.866199925
45000,11.484168176
45001,-0.570102211
45003,8.2980480194
45005,-24.64228935
45007,10.922179471
45009,-9.386689251
45011,-9.669659657
45013,16.005333361
45015,24.832494227
45017,3.0910839401
45019,9.8431071343
45021,3.5848875132
45023,0.2788622421
45025,-3.386830691
45027,3.3191577637
45029,3.3708014279
45031,-0.50983303
45033,-5.663682048
45035,9.4458885966
45037,8.7880570672
45039,3.1303803412
45041,-0.253100481
45043,12.873062636
45045,13.652962011
45047,2.9418420457
45049,-4.303863106
45051,30.387317993
45053,28.199932455
45055,12.406216708
45057,30.852590302
45059,9.9714993712
45061,-21.21798253
45063,12.71286461
45065,16.533305071
45067,-9.592792442
45069,-8.874500095
45071,1.4827725245
45073,18.916333551
45075,-7.286878999
45077,13.478297086
45079,0.37833103
45081,2.446782481
45083,15.503484656
45085,0.4598132595
45087,2.8916544656
45089,-4.723324696
45091,23.217205247
46000,1.5674647845
46003,-18.06358382
46005,-3.904978848
46007,-38.31529687
46009,-2.172181594
46011,-6.870598968
46013,-11.64341403
46015,7.5995060321
46017,-32.08824267
46019,13.731747413
46021,4.3763676149
46023,-9.772861515
46025,-6.700616457
46027,2.6378640431
46029,-3.711502088
46031,-30.25169409
46033,20.580296896
46035,-2.67954195
46037,-11.892782
46039,-2.987475583
46041,-16.9247694
46043,-5.130836326
46045,-8.057179987
46047,3.865308853
46049,-13.43736454
46051,-8.901448252
46053,-0.238834488
46055,-5.787950539
46057,5.0678437142
46059,-18.34862385
46061,17.603051196
46063,27.450980392
46065,-12.78082309
46067,-3.973419196
46069,16.32970451
46071,0.6040471157
46073,-6.43723694
46075,-30.58438012
46077,-0.202736949
46079,-21.35231317
46081,4.9252486863
46083,28.518299242
46085,-16.34805537
46087,-7.151157594
46089,-8.368200837
46091,-3.652597403
46093,2.7593038064
46095,7.8144078144
46097,3.1674208145
46099,3.5717446879
46101,7.3405719529
46102,-18.66142837
46103,10.986820246
46105,-19.74709856
46107,-21.56457903
46109,-3.370245546
46111,-29.11392405
46115,-18.81804044
46117,16.680294358
46119,6.5028901734
46121,-17.23631378
46123,-14.81888035
46125,-5.831250744
46127,18.475017459
46129,-9.897360704
46135,0.1316569021
46137,5.0909090909
47000,6.6616645118
47001,10.883110952
47003,7.5056393449
47005,0.432018762
47007,14.559054329
47009,14.469459456
47011,8.7097973601
47013,4.8218792772
47015,14.630125695
47017,-4.018513867
47019,4.645060634
47021,2.9075139524
47023,1.8528168606
47025,6.4254258804
47027,-3.531258174
47029,7.8483760541
47031,10.72982375
47033,-2.383790226
47035,18.410417602
47037,-1.080409631
47039,1.1985275233
47041,17.920882259
47043,7.3933366855
47045,-3.03579824
47047,14.51847862
47049,14.873117112
47051,7.5110229015
47053,0.7934570313
47055,3.0555084026
47057,10.977893536
47059,2.2136537585
47061,7.2455648926
47063,3.9054359655
47065,8.2120265484
47067,12.593885138
47069,-6.159837857
47071,3.1161748953
47073,5.1982836853
47075,0.057718392
47077,4.991087344
47079,5.9368284349
47081,7.9705091163
47083,-2.312138728
47085,2.9623246169
47087,6.6205491661
47089,12.46002562
47091,5.5115010404
47093,7.3566232565
47095,-49.92026624
47097,-14.7975983
47099,7.4164230546
47101,16.021690905
47103,6.5932462986
47105,20.755949603
47107,9.8198450481
47109,-1.203322723
47111,10.267738439
47113,1.8099362432
47115,11.859838275
47117,14.666842669
47119,18.850309451
47121,11.812775598
47123,7.9082896977
47125,7.6803321225
47127,3.3989957513
47129,-4.704567157
47131,-3.844687868
47133,11.555214516
47135,3.4726528587
47137,5.544005544
47139,-1.007407407
47141,19.033711826
47143,8.2326946941
47145,7.0705176294
47147,6.0003356831
47149,17.018504198
47151,3.2656023222
47153,9.1586723268
47155,4.0684187718
47157,-3.852618398
47159,9.3183177198
47161,9.8778078583
47163,7.6088711081
47165,17.50916776
47167,-0.470874772
47169,20.970560559
47171,9.4664612799
47173,14.876074733
47175,16.330038676
47177,10.961840615
47179,6.6657365639
47181,6.6650654497
47183,-1.018863967
47185,12.309162058
47187,22.997937881
47189,22.590166345
48000,6.6188459581
48001,-1.244501292
48003,32.51988234
48005,-1.924794698
48007,10.05196354
48009,-8.346374544
48011,5.3106744557
48013,11.017491993
48015,0.5000250013
48017,-14.27042455
48019,16.251307076
48021,20.089209322
48023,-13.8378989
48025,0.3998031738
48027,10.747284292
48029,4.9348251241
48031,28.584757623
48033,9.2236740968
48035,6.592699791
48037,-5.499296539
48039,8.6012129433
48041,8.5891620072
48043,-9.201623816
48045,19.620667103
48047,-4.368658399
48049,2.748269119
48051,6.2537386481
48053,17.424266223
48055,7.3250791823
48057,-12.10450063
48059,-1.145598396
48061,-5.668979844
48063,4.9852360318
48065,-11.3969664
48067,0.7982438635
48069,-13.89072629
48071,30.791039227
48073,1.8471440677
48075,-3.556528281
48077,6.6924805201
48079,-3.166783955
48081,13.052506675
48083,-18.98198525
48085,23.591528746
48087,-5.458887752
48089,8.3181457077
48091,50.50106785
48093,10.156393744
48095,17.748197449
48097,15.630924279
48099,10.325697449
48101,11.510791367
48103,1.4656616415
48105,4.9253947559
48107,-4.52134597
48109,-16.49484536
48111,-19.32830706
48113,-5.753992599
48115,5.5263885051
48117,-17.55374829
48119,-0.937822376
48121,26.021393535
48123,2.8311727015
48125,-1.806276812
48127,-10.82730449
48129,-9.707265281
48131,-0.807030129
48133,5.3981842471
48135,15.613240174
48137,10.416666667
48139,26.825567844
48141,-4.356638145
48143,7.7483779042
48145,2.7224281742
48147,12.616868697
48149,4.8593552465
48151,5.2280747615
48153,-15.48499348
48155,-26.42796249
48157,22.311971291
48159,-2.976328884
48161,-3.341264618
48163,0.0493619962
48165,17.110985063
48167,9.6412190054
48169,-5.131494548
48171,15.235611846
48173,7.8571428571
48175,7.8709169618
48177,-0.768898073
48179,-7.783872363
48181,16.911173745
48183,3.0663926601
48185,18.505885851
48187,17.490450529
48189,-10.5613318
48191,-19.36884288
48193,1.1807769512
48195,-20.60907167
48197,3.0526583567
48199,7.5146675501
48201,-1.18381369
48203,-0.796172364
48205,-12.87208367
48207,-2.817645505
48209,26.332698163
48211,-12.52609603
48213,10.252365931
48215,-3.530896791
48217,13.898426127
48219,-2.391720299
48221,25.726481694
48223,7.77545989
48225,-0.347554088
48227,17.881497197
48229,15.712218317
48231,18.022540984
48233,-10.6522101
48235,11.140235911
48237,11.486486486
48239,-9.461377306
48241,-6.479845157
48243,15.05423954
48245,-9.762301431
48247,1.7321016166
48249,-9.281370787
48251,23.058875073
48253,10.963979073
48255,-4.350468635
48257,53.851070025
48259,39.039490939
48261,-92.74673008
48263,52.419354839
48265,7.6750940342
48267,3.6887608069
48269,-29.19708029
48271,-5.979073244
48273,-6.514445784
48275,-0.546000546
48277,3.4943969153
48279,-18.15663948
48281,14.050091631
48283,-3.197229068
48285,2.9303665442
48287,5.7665424045
48289,9.1737825987
48291,23.479924837
48293,5.1303976058
48295,-34.37262357
48297,3.1205091357
48299,17.467450167
48301,126.1829653
48303,5.228115355
48305,12.882447665
48307,3.1316547664
48309,4.6865915324
48311,17.639077341
48313,-7.749502566
48315,0.9105164652
48317,9.9545930842
48319,5.1564514239
48321,-1.966971274
48323,-3.487239098
48325,11.362083439
48327,13.15171442
48329,14.038020593
48331,-8.141493543
48333,6.5600656007
48335,-1.757469244
48337,14.618547282
48339,23.998442983
48341,-18.37089213
48343,8.0191162772
48345,-23.02631579
48347,-1.88700955
48349,8.770785457
48351,-6.874862868
48353,-6.776674686
48355,-3.38248288
48357,-10.7603289
48359,-8.983451537
48361,-1.797806676
48363,10.540275218
48365,2.9350828729
48367,31.350997338
48369,-20.69964811
48371,1.5222630978
48373,30.224661429
48375,-15.28844769
48377,-29.79351032
48379,29.114796642
48381,11.26538017
48383,19.775873434
48385,-1.154567759
48387,-4.882893321
48389,24.198926609
48391,-9.463722397
48393,-51.36986301
48395,-10.84769486
48397,38.304106375
48399,10.370805205
48401,1.913400241
48403,1.1364712567
48405,2.9106785519
48407,5.5231346394
48409,-4.07793045
48411,1.4857614527
48413,-28.55631941
48415,-7.757720424
48417,3.3737156878
48419,-2.96554042
48421,-33.97027601
48423,9.5654054054
48425,12.997026104
48427,-6.160674105
48429,-5.327366683
48431,-5.394990366
48433,2.2205773501
48435,3.9851222104
48437,-3.916272789
48439,3.5382738988
48441,0.7772547652
48443,-39.09205549
48445,-5.591345569
48447,-3.327787022
48449,-6.2296734
48451,6.373991417
48453,14.489039193
48455,3.8856130066
48457,6.7003997135
48459,13.553272561
48461,-1.096791884
48463,-6.389179495
48465,-7.019477008
48467,11.532037386
48469,-1.424207173
48471,-2.299684478
48473,25.451001306
48475,15.691567891
48477,11.404074084
48479,-6.636799258
48481,-2.046836434
48483,-18.21029959
48485,1.552812674
48487,-1.409222579
48489,-7.615398991
48491,35.111070393
48493,14.950723836
48495,19.255130479
48497,22.333439408
48499,13.782305725
48501,2.7740854187
48503,3.3892654739
48505,-5.295114374
48507,-14.8683271
49000,6.6568042685
49001,4.9493813273
49003,12.726223953
49005,1.9945894797
49007,8.9443679969
49009,-31.18503119
49011,2.009674744
49013,-11.53431459
49015,-0.79940045
49017,7.3609867701
49019,4.2181069959
49021,30.599812123
49023,21.906453523
49025,25.316455696
49027,7.8701050621
49029,5.8970099668
49031,28.11107302
49033,2.8345818992
49035,1.7218613598
49037,-7.043631383
49039,8.1703069562
49041,0.1391562493
49043,-0.047599215
49045,22.467802711
49047,0.7028493513
49049,8.2909628664
49051,21.233509038
49053,29.130134652
49055,12.634708287
49057,9.1023628152
