year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2004,IOWA,BLACK HAWK,19013.0,35392.0,28046.0,0.5538047475237454,0.43885646329823025,democrat
2004,IOWA,BOONE,19015.0,7027.0,6870.0,0.5016061103576273,0.49039902919551714,democrat
2004,IOWA,BREMER,19017.0,6025.0,6665.0,0.47147664136473905,0.5215588074184209,republican
2004,IOWA,BUCHANAN,19019.0,5608.0,4797.0,0.5353699284009547,0.4579474940334129,democrat
2004,IOWA,BUENA VISTA,19021.0,3520.0,4887.0,0.41460541813898705,0.5756183745583039,republican
2004,IOWA,BUTLER,19023.0,3001.0,4417.0,0.4014715719063545,0.5909030100334448,republican
2004,IOWA,CALHOUN,19025.0,2243.0,3255.0,0.40472753518585347,0.587333092746301,republican
2004,IOWA,CARROLL,19027.0,4689.0,5762.0,0.44555302166476624,0.5475104522995059,republican
2004,IOWA,CASS,19029.0,2679.0,4796.0,0.35516372795969775,0.635821291263423,republican
2004,IOWA,CEDAR,19031.0,4747.0,4869.0,0.489684340829379,0.5022694450175367,republican
2004,IOWA,CERRO GORDO,19033.0,13372.0,10960.0,0.5454397128405939,0.44705498449991843,democrat
2004,IOWA,CHEROKEE,19035.0,2988.0,3758.0,0.4396703943496174,0.5529723366686286,republican
2004,IOWA,CHICKASAW,19037.0,3708.0,3040.0,0.5448133999412283,0.4466647076109315,democrat
2004,IOWA,CLARKE,19039.0,2323.0,2200.0,0.508760402978537,0.4818221638195357,democrat
2004,IOWA,CLAY,19041.0,3547.0,4898.0,0.4130181648812296,0.5703306939916162,republican
2004,IOWA,CLAYTON,19043.0,4736.0,4312.0,0.5165794066317626,0.47033158813263526,democrat
2004,IOWA,CLINTON,19045.0,13813.0,10666.0,0.5595932587911198,0.43210176632636527,democrat
2004,IOWA,CRAWFORD,19047.0,3220.0,3955.0,0.44462855564761117,0.5461198563932615,republican
2004,IOWA,DALLAS,19049.0,10917.0,15183.0,0.41520556802190695,0.5774540752291485,republican
2004,IOWA,DAVIS,19051.0,1731.0,2148.0,0.44180704441041346,0.5482388973966309,republican
2004,IOWA,DECATUR,19053.0,1859.0,2088.0,0.46347544253303413,0.5205684367988033,republican
2004,IOWA,DELAWARE,19055.0,4227.0,4908.0,0.45945652173913043,0.5334782608695652,republican
2004,IOWA,DES MOINES,19057.0,12456.0,8221.0,0.5967231963207819,0.39383922583117753,democrat
2004,IOWA,DICKINSON,19059.0,4140.0,5337.0,0.43337171569140587,0.5586726682717471,republican
2004,IOWA,DUBUQUE,19061.0,26561.0,20100.0,0.5646111004825373,0.4272686690899815,democrat
2004,IOWA,EMMET,19063.0,2405.0,2697.0,0.4664468580294802,0.5230799069045772,republican
2004,IOWA,FAYETTE,19065.0,5185.0,5128.0,0.498941493456505,0.49345650500384913,democrat
2004,IOWA,FLOYD,19067.0,4349.0,3745.0,0.5325088771886862,0.4585527121341986,democrat
2004,IOWA,FRANKLIN,19069.0,2340.0,3128.0,0.42383626154682125,0.5665640282557508,republican
2004,IOWA,FREMONT,19071.0,1510.0,2362.0,0.38609051393505495,0.6039376118639734,republican
2004,IOWA,GREENE,19073.0,2459.0,2618.0,0.48093096029728144,0.5120281635047917,republican
2004,IOWA,GRUNDY,19075.0,2386.0,4429.0,0.3483720251131552,0.6466637465323405,republican
2004,IOWA,GUTHRIE,19077.0,2614.0,3325.0,0.43610276943610277,0.5547213880547214,republican
2004,IOWA,HAMILTON,19079.0,3895.0,4367.0,0.4673065386922616,0.5239352129574085,republican
2004,IOWA,HANCOCK,19081.0,2484.0,3368.0,0.4206604572396274,0.5703640982218459,republican
2004,IOWA,HARDIN,19083.0,4015.0,4875.0,0.4486534808358476,0.5447536037546095,republican
2004,IOWA,HARRISON,19085.0,2906.0,4680.0,0.37838541666666664,0.609375,republican
2004,IOWA,HENRY,19087.0,4127.0,5220.0,0.4363963201861055,0.5519720841704557,republican
2004,IOWA,HOWARD,19089.0,2614.0,2028.0,0.5565254417713434,0.4317649563551203,democrat
2004,IOWA,HUMBOLDT,19091.0,2146.0,3162.0,0.4011214953271028,0.5910280373831776,republican
2004,IOWA,IDA,19093.0,1415.0,2342.0,0.3749337572866985,0.620561738208797,republican
2004,IOWA,IOWA,19095.0,3841.0,4544.0,0.45434114028862077,0.5374970428199669,republican
2004,IOWA,JACKSON,19097.0,5656.0,4242.0,0.5649785236240136,0.4237338927180102,democrat
2004,IOWA,JASPER,19099.0,10430.0,9462.0,0.5198883461270063,0.4716379224404347,democrat
2004,IOWA,JEFFERSON,19101.0,4490.0,3648.0,0.5422050476995532,0.4405265064605724,democrat
2004,IOWA,JOHNSON,19103.0,41847.0,22715.0,0.6401266577945023,0.3474676089517079,democrat
2004,IOWA,JONES,19105.0,5054.0,4834.0,0.5065143315293646,0.4844658248145921,democrat
2004,IOWA,KEOKUK,19107.0,2294.0,3119.0,0.41861313868613137,0.5691605839416058,republican
2004,IOWA,KOSSUTH,19109.0,4132.0,5042.0,0.4463166990710737,0.5446100669691079,republican
2004,IOWA,LEE,19111.0,10152.0,7472.0,0.5684847127337888,0.41841191622802104,democrat
2004,IOWA,LINN,19113.0,60442.0,49442.0,0.5458009752573596,0.4464692071518873,democrat
2004,IOWA,LOUISA,19115.0,2297.0,2572.0,0.4672497965825875,0.5231895850284785,republican
2004,IOWA,LUCAS,19117.0,1987.0,2543.0,0.43469700284401663,0.5563334062568366,republican
2004,IOWA,LYON,19119.0,1303.0,4751.0,0.2135715456482544,0.7787247992132438,republican
2004,IOWA,MADISON,19121.0,3380.0,4538.0,0.4222888555722139,0.5669665167416292,republican
2004,IOWA,MAHASKA,19123.0,3790.0,6858.0,0.35328113348247575,0.639261744966443,republican
2004,IOWA,MARION,19125.0,6574.0,9990.0,0.39374700527072354,0.5983469094393867,republican
2004,IOWA,MARSHALL,19127.0,9443.0,9557.0,0.492746816948445,0.49869547067418074,republican
2004,IOWA,MILLS,19129.0,2308.0,4556.0,0.3325648414985591,0.6564841498559078,republican
2004,IOWA,MITCHELL,19131.0,2785.0,2646.0,0.5082116788321168,0.4828467153284672,democrat
2004,IOWA,MONONA,19133.0,2397.0,2575.0,0.47768035073734555,0.5131526504583499,republican
2004,IOWA,MONROE,19135.0,1855.0,2067.0,0.46807973757254606,0.5215745647236941,republican
2004,IOWA,MONTGOMERY,19137.0,1899.0,3601.0,0.341792656587473,0.6481281497480201,republican
2004,IOWA,MUSCATINE,19139.0,9542.0,9020.0,0.5098039215686274,0.4819148367793984,democrat
2004,IOWA,O'BRIEN,19141.0,2330.0,5328.0,0.3013840382874143,0.689173457508731,republican
2004,IOWA,OSCEOLA,19143.0,934.0,2295.0,0.2859767299448867,0.7026944274341702,republican
2004,IOWA,PAGE,19145.0,2211.0,5243.0,0.29428989751098095,0.6978570477838414,republican
2004,IOWA,PALO ALTO,19147.0,2482.0,2674.0,0.4781352340589482,0.5151223271046041,republican
2004,IOWA,PLYMOUTH,19149.0,4278.0,7810.0,0.35002454590083454,0.6390116183930616,republican
2004,IOWA,POCAHONTAS,19151.0,1822.0,2441.0,0.42244377463482496,0.5659633665661952,republican
2004,IOWA,POLK,19153.0,105218.0,95828.0,0.5192924616766527,0.4729490963290527,democrat
2004,IOWA,POTTAWATTAMIE,19155.0,16906.0,24558.0,0.40425633668101385,0.5872309899569584,republican
2004,IOWA,POWESHIEK,19157.0,5043.0,4965.0,0.49975225448419386,0.4920225943910415,democrat
2004,IOWA,RINGGOLD,19159.0,1286.0,1466.0,0.462922966162707,0.5277177825773938,republican
2004,IOWA,SAC,19161.0,2215.0,3128.0,0.4121697059918124,0.582061778935616,republican
2004,IOWA,SCOTT,19163.0,42122.0,39958.0,0.5091994874398588,0.48303957834675176,democrat
2004,IOWA,SHELBY,19165.0,2355.0,4256.0,0.3530734632683658,0.6380809595202399,republican
2004,IOWA,SIOUX,19167.0,2259.0,14229.0,0.13633071816535908,0.8587205793602897,republican
2004,IOWA,STORY,19169.0,23296.0,20819.0,0.5217235510167517,0.4662501119770671,democrat
2004,IOWA,TAMA,19171.0,4487.0,4456.0,0.4985001666481502,0.49505610487723584,democrat
2004,IOWA,TAYLOR,19173.0,1252.0,1908.0,0.3924764890282132,0.5981191222570533,republican
2004,IOWA,UNION,19175.0,2747.0,3165.0,0.4595182335229174,0.5294412847106056,republican
2004,IOWA,VAN BUREN,19177.0,1568.0,2211.0,0.40875912408759124,0.5763816475495308,republican
2004,IOWA,WAPELLO,19179.0,9125.0,7403.0,0.5461782486382953,0.44310767941581375,democrat
2004,IOWA,WARREN,19181.0,10730.0,12160.0,0.465449182319004,0.5274801544267558,republican
2004,IOWA,WASHINGTON,19183.0,4595.0,5977.0,0.42992140718562877,0.5592252994011976,republican
2004,IOWA,WAYNE,19185.0,1379.0,1733.0,0.44015320778806255,0.5531439514842005,republican
2004,IOWA,WEBSTER,19187.0,9561.0,8959.0,0.5131769631259728,0.480865224625624,democrat
2004,IOWA,WINNEBAGO,19189.0,2707.0,3175.0,0.45480510752688175,0.5334341397849462,republican
2004,IOWA,WINNESHIEK,19191.0,5354.0,5324.0,0.49647626112759646,0.49369436201780414,democrat
2004,IOWA,WOODBURY,19193.0,21455.0,22451.0,0.48546215635252854,0.5079986423803597,republican
2004,IOWA,WORTH,19195.0,2286.0,1795.0,0.554450642735872,0.43536260004850835,democrat
2004,IOWA,WRIGHT,19197.0,2930.0,3631.0,0.44373769498712706,0.5499015598970165,republican
2004,KANSAS,ALLEN,20001.0,1922.0,3867.0,0.32726034394687553,0.658436914694364,republican
2004,KANSAS,ANDERSON,20003.0,1295.0,2500.0,0.3352316852187419,0.6471654154801968,republican
2004,KANSAS,ATCHISON,20005.0,3120.0,3880.0,0.43832537229558866,0.54509693734195,republican
2004,KANSAS,BARBER,20007.0,588.0,1782.0,0.24469413233458176,0.7415730337078652,republican
2004,KANSAS,BARTON,20009.0,2874.0,8666.0,0.24551512045105076,0.7403041175465573,republican
2004,KANSAS,BOURBON,20011.0,2216.0,4372.0,0.3314388274005384,0.6539036793299432,republican
2004,KANSAS,BROWN,20013.0,1268.0,3092.0,0.2870076957899502,0.6998641919420552,republican
2004,KANSAS,BUTLER,20015.0,7495.0,18438.0,0.2851978691019787,0.7015981735159817,republican
2004,KANSAS,CHASE,20017.0,418.0,1055.0,0.27848101265822783,0.7028647568287808,republican
2004,KANSAS,CHAUTAUQUA,20019.0,404.0,1529.0,0.20612244897959184,0.7801020408163265,republican
2004,KANSAS,CHEROKEE,20021.0,3726.0,6083.0,0.37587006960556846,0.6136386563098961,republican
2004,KANSAS,CHEYENNE,20023.0,320.0,1353.0,0.18912529550827423,0.799645390070922,republican
2004,KANSAS,CLARK,20025.0,257.0,1014.0,0.19907048799380325,0.7854376452362509,republican
2004,KANSAS,CLAY,20027.0,793.0,3174.0,0.19775561097256858,0.7915211970074812,republican
2004,KANSAS,CLOUD,20029.0,1210.0,3221.0,0.2687097490561848,0.7153009105041084,republican
2004,KANSAS,COFFEY,20031.0,1093.0,3259.0,0.24795825771324864,0.7393375680580763,republican
2004,KANSAS,COMANCHE,20033.0,200.0,770.0,0.2038735983690112,0.7849133537206932,republican
2004,KANSAS,COWLEY,20035.0,4818.0,9407.0,0.3334948432200457,0.6511386447013221,republican
2004,KANSAS,CRAWFORD,20037.0,7617.0,8626.0,0.46088219277545833,0.5219338052883161,republican
2004,KANSAS,DECATUR,20039.0,355.0,1355.0,0.20402298850574713,0.7787356321839081,republican
2004,KANSAS,DICKINSON,20041.0,2364.0,6295.0,0.26891138664543285,0.7160732567398476,republican
2004,KANSAS,DONIPHAN,20043.0,1065.0,2491.0,0.29558701082431305,0.691368304190952,republican
2004,KANSAS,DOUGLAS,20045.0,28634.0,20544.0,0.5714114665442717,0.40996986689549203,democrat
2004,KANSAS,EDWARDS,20047.0,386.0,1084.0,0.2580213903743315,0.7245989304812834,republican
2004,KANSAS,ELK,20049.0,369.0,1119.0,0.24356435643564356,0.7386138613861386,republican
2004,KANSAS,ELLIS,20051.0,4033.0,7891.0,0.33092639698038895,0.6474932304915073,republican
2004,KANSAS,ELLSWORTH,20053.0,801.0,2259.0,0.25822050290135395,0.7282398452611218,republican
2004,KANSAS,FINNEY,20055.0,2351.0,7479.0,0.2366857948253297,0.7529447296889157,republican
2004,KANSAS,FORD,20057.0,2286.0,6632.0,0.2535492457852706,0.735581188997338,republican
2004,KANSAS,FRANKLIN,20059.0,3921.0,7391.0,0.34166957127919134,0.6440397350993378,republican
2004,KANSAS,GEARY,20061.0,2531.0,4703.0,0.34538755458515286,0.6417849344978166,republican
2004,KANSAS,GOVE,20063.0,247.0,1196.0,0.1683708248125426,0.8152692569870484,republican
2004,KANSAS,GRAHAM,20065.0,334.0,1082.0,0.23194444444444445,0.7513888888888889,republican
2004,KANSAS,GRANT,20067.0,561.0,2169.0,0.2034082668600435,0.7864394488759971,republican
2004,KANSAS,GRAY,20069.0,408.0,1816.0,0.18173719376391984,0.8089086859688196,republican
2004,KANSAS,GREELEY,20071.0,138.0,584.0,0.18775510204081633,0.7945578231292517,republican
2004,KANSAS,GREENWOOD,20073.0,911.0,2282.0,0.280826140567201,0.7034525277435265,republican
2004,KANSAS,HAMILTON,20075.0,229.0,888.0,0.20265486725663717,0.7858407079646018,republican
2004,KANSAS,HARPER,20077.0,727.0,2154.0,0.24812286689419796,0.7351535836177474,republican
2004,KANSAS,HARVEY,20079.0,5331.0,9534.0,0.3528127068166777,0.6309728656518862,republican
2004,KANSAS,HASKELL,20081.0,227.0,1356.0,0.14196372732958099,0.8480300187617261,republican
2004,KANSAS,HODGEMAN,20083.0,223.0,953.0,0.18850380388841928,0.8055790363482671,republican
2004,KANSAS,JACKSON,20085.0,2064.0,3730.0,0.35054347826086957,0.6334918478260869,republican
2004,KANSAS,JEFFERSON,20087.0,3253.0,5408.0,0.3699533720004549,0.6150346866825884,republican
2004,KANSAS,JEWELL,20089.0,385.0,1495.0,0.2010443864229765,0.7806788511749347,republican
2004,KANSAS,JOHNSON,20091.0,97866.0,158103.0,0.3783181992137216,0.6111748947569843,republican
2004,KANSAS,KEARNY,20093.0,272.0,1177.0,0.18694158075601375,0.8089347079037801,republican
2004,KANSAS,KINGMAN,20095.0,904.0,2801.0,0.24017003188097769,0.7441551540913921,republican
2004,KANSAS,KIOWA,20097.0,256.0,1275.0,0.1635782747603834,0.8146964856230032,republican
2004,KANSAS,LABETTE,20099.0,3615.0,5400.0,0.3955575008206587,0.5908742750848014,republican
2004,KANSAS,LANE,20101.0,181.0,823.0,0.17850098619329388,0.8116370808678501,republican
2004,KANSAS,LEAVENWORTH,20103.0,11039.0,15949.0,0.4039003329552523,0.5835498152281292,republican
2004,KANSAS,LINCOLN,20105.0,391.0,1368.0,0.21722222222222223,0.76,republican
2004,KANSAS,LINN,20107.0,1631.0,3048.0,0.34402024889263866,0.6429023412782113,republican
2004,KANSAS,LOGAN,20109.0,248.0,1255.0,0.16283650689428758,0.8240315167432699,republican
2004,KANSAS,LYON,20111.0,5234.0,7951.0,0.3894345238095238,0.5915922619047619,republican
2004,KANSAS,MARION,20115.0,1536.0,4516.0,0.24939113492450074,0.7332359149212534,republican
2004,KANSAS,MARSHALL,20117.0,1789.0,3261.0,0.3502349256068912,0.6384103367267032,republican
2004,KANSAS,MCPHERSON,20113.0,3589.0,9595.0,0.2684970449614723,0.7178125233784693,republican
2004,KANSAS,MEADE,20119.0,356.0,1748.0,0.16784535596416786,0.8241395568128241,republican
2004,KANSAS,MIAMI,20121.0,4838.0,9013.0,0.3451769406392694,0.643050799086758,republican
2004,KANSAS,MITCHELL,20123.0,693.0,2609.0,0.20692744102717228,0.7790385189608838,republican
2004,KANSAS,MONTGOMERY,20125.0,4338.0,9598.0,0.30731085293284216,0.679937659393596,republican
2004,KANSAS,MORRIS,20127.0,931.0,1961.0,0.3170980926430518,0.6679155313351499,republican
2004,KANSAS,MORTON,20129.0,276.0,1287.0,0.1751269035532995,0.8166243654822335,republican
2004,KANSAS,NEMAHA,20131.0,1355.0,4027.0,0.24803221673073403,0.7371407651473549,republican
2004,KANSAS,NEOSHO,20133.0,2424.0,4705.0,0.3352233439358318,0.6506707232747891,republican
2004,KANSAS,NESS,20135.0,382.0,1407.0,0.21012101210121012,0.7739273927392739,republican
2004,KANSAS,NORTON,20137.0,473.0,2092.0,0.1819930742593305,0.8049249711427472,republican
2004,KANSAS,OSAGE,20139.0,2537.0,4800.0,0.3399437223636607,0.6431729867345571,republican
2004,KANSAS,OSBORNE,20141.0,454.0,1587.0,0.21879518072289156,0.7648192771084338,republican
2004,KANSAS,OTTAWA,20143.0,595.0,2333.0,0.2002692696061932,0.7852574890609223,republican
2004,KANSAS,PAWNEE,20145.0,773.0,2172.0,0.25870147255689424,0.7269076305220884,republican
2004,KANSAS,PHILLIPS,20147.0,557.0,2256.0,0.19564453811029153,0.7924130663856691,republican
2004,KANSAS,POTTAWATOMIE,20149.0,2176.0,6326.0,0.2466281310211946,0.7169896860478295,republican
2004,KANSAS,PRATT,20151.0,1200.0,3121.0,0.2737226277372263,0.7119069343065694,republican
2004,KANSAS,RAWLINS,20153.0,289.0,1414.0,0.1680232558139535,0.8220930232558139,republican
2004,KANSAS,RENO,20155.0,9114.0,17748.0,0.33355292050944224,0.6495388669301713,republican
2004,KANSAS,REPUBLIC,20157.0,607.0,2238.0,0.21010730356524748,0.77466251298027,republican
2004,KANSAS,RICE,20159.0,1130.0,3182.0,0.25822669104204754,0.7271480804387569,republican
2004,KANSAS,RILEY,20161.0,7908.0,12672.0,0.3781741667065181,0.6059968437664387,republican
2004,KANSAS,ROOKS,20163.0,534.0,2121.0,0.1970479704797048,0.7826568265682656,republican
2004,KANSAS,RUSH,20165.0,517.0,1226.0,0.2889882615986585,0.6852990497484628,republican
2004,KANSAS,RUSSELL,20167.0,810.0,2671.0,0.2297872340425532,0.7577304964539007,republican
2004,KANSAS,SALINE,20169.0,7524.0,15111.0,0.32654832689553404,0.6558309101167484,republican
2004,KANSAS,SCOTT,20171.0,347.0,1924.0,0.1509351892127012,0.8368856024358416,republican
2004,KANSAS,SEDGWICK,20173.0,64839.0,110381.0,0.36492213486118225,0.6212383005307324,republican
2004,KANSAS,SEWARD,20175.0,1122.0,4272.0,0.20628792057363485,0.785438499724214,republican
2004,KANSAS,SHAWNEE,20177.0,36264.0,44188.0,0.4445370631427976,0.5416722850803535,republican
2004,KANSAS,SHERIDAN,20179.0,239.0,1144.0,0.16998577524893316,0.813655761024182,republican
2004,KANSAS,SHERMAN,20181.0,632.0,2088.0,0.22881969587255613,0.7559739319333816,republican
2004,KANSAS,SMITH,20183.0,540.0,1803.0,0.22784810126582278,0.760759493670886,republican
2004,KANSAS,STAFFORD,20185.0,506.0,1649.0,0.23147301006404392,0.7543458371454712,republican
2004,KANSAS,STANTON,20187.0,165.0,796.0,0.17080745341614906,0.8240165631469979,republican
2004,KANSAS,STEVENS,20189.0,310.0,1936.0,0.1368653421633554,0.8547461368653422,republican
2004,KANSAS,SUMNER,20191.0,3217.0,7092.0,0.30673150266971777,0.6762013729977117,republican
2004,KANSAS,THOMAS,20193.0,816.0,3007.0,0.21085271317829457,0.7770025839793282,republican
2004,KANSAS,TREGO,20195.0,434.0,1225.0,0.25741399762752076,0.7265717674970344,republican
2004,KANSAS,WABAUNSEE,20197.0,1001.0,2531.0,0.27774694783573806,0.7022752497225305,republican
2004,KANSAS,WALLACE,20199.0,112.0,742.0,0.1278538812785388,0.8470319634703196,republican
2004,KANSAS,WASHINGTON,20201.0,643.0,2498.0,0.20156739811912225,0.7830721003134796,republican
2004,KANSAS,WICHITA,20203.0,183.0,869.0,0.17231638418079095,0.8182674199623352,republican
2004,KANSAS,WILSON,20205.0,1060.0,3263.0,0.24101864483856297,0.7419281491587085,republican
2004,KANSAS,WOODSON,20207.0,530.0,1204.0,0.30062393647192287,0.6829268292682927,republican
2004,KANSAS,WYANDOTTE,20209.0,34923.0,17919.0,0.6539765172936837,0.3355555139416865,democrat
2004,KENTUCKY,ADAIR,21001.0,1764.0,5628.0,0.23687390895662683,0.7557405666711428,republican
2004,KENTUCKY,ALLEN,21003.0,1923.0,5202.0,0.26846293452464054,0.7262320256875611,republican
2004,KENTUCKY,ANDERSON,21005.0,3141.0,6363.0,0.3274945261182359,0.663434469815452,republican
2004,KENTUCKY,BALLARD,21007.0,1759.0,2389.0,0.4211156332295906,0.5719415848695236,republican
2004,KENTUCKY,BARREN,21009.0,5216.0,10822.0,0.3231722428748451,0.6705080545229244,republican
2004,KENTUCKY,BATH,21011.0,2608.0,2269.0,0.5301890628176459,0.4612726163854442,democrat
2004,KENTUCKY,BELL,21013.0,4210.0,6722.0,0.3826576986002545,0.6109798218505726,republican
2004,KENTUCKY,BOONE,21015.0,12391.0,32329.0,0.2748547091965751,0.7171154784614702,republican
2004,KENTUCKY,BOURBON,21017.0,3198.0,4953.0,0.389193136181088,0.6027747353048558,republican
2004,KENTUCKY,BOYD,21019.0,10132.0,11501.0,0.4652615144418423,0.5281260045001607,republican
2004,KENTUCKY,BOYLE,21021.0,4646.0,7764.0,0.3719775820656525,0.621617293835068,republican
2004,KENTUCKY,BRACKEN,21023.0,1213.0,2363.0,0.33601108033240995,0.6545706371191136,republican
2004,KENTUCKY,BREATHITT,21025.0,3327.0,2542.0,0.5597240915208613,0.4276581426648721,democrat
2004,KENTUCKY,BRECKINRIDGE,21027.0,2884.0,5580.0,0.33849765258215964,0.6549295774647887,republican
2004,KENTUCKY,BULLITT,21029.0,9043.0,19433.0,0.3158905927970098,0.6788346665735145,republican
2004,KENTUCKY,BUTLER,21031.0,1436.0,4109.0,0.25743994263176767,0.7366439584080315,republican
2004,KENTUCKY,CALDWELL,21033.0,2245.0,4066.0,0.35359899196723893,0.6404158135139392,republican
2004,KENTUCKY,CALLOWAY,21035.0,5728.0,9293.0,0.37821063057114557,0.6136018487949818,republican
2004,KENTUCKY,CAMPBELL,21037.0,14253.0,25540.0,0.35477286869943997,0.635718730553827,republican
2004,KENTUCKY,CARLISLE,21039.0,1102.0,1734.0,0.3873462214411248,0.6094903339191564,republican
2004,KENTUCKY,CARROLL,21041.0,1688.0,2175.0,0.4331537079804978,0.5581216320246344,republican
2004,KENTUCKY,CARTER,21043.0,5577.0,5422.0,0.5016641180174507,0.4877215076009715,democrat
2004,KENTUCKY,CASEY,21045.0,1174.0,5109.0,0.18573010599588674,0.8082581869957285,republican
2004,KENTUCKY,CHRISTIAN,21047.0,6970.0,13935.0,0.33166785629312395,0.6630977872947894,republican
2004,KENTUCKY,CLARK,21049.0,5661.0,9540.0,0.36958934517203107,0.6228373702422145,republican
2004,KENTUCKY,CLAY,21051.0,1901.0,5726.0,0.2473006374398335,0.7448939768440224,republican
2004,KENTUCKY,CLINTON,21053.0,952.0,3369.0,0.21875,0.7741268382352942,republican
2004,KENTUCKY,CRITTENDEN,21055.0,1438.0,2726.0,0.3431980906921241,0.6505966587112172,republican
2004,KENTUCKY,CUMBERLAND,21057.0,848.0,2356.0,0.2618092003704847,0.7273849953689411,republican
2004,KENTUCKY,DAVIESS,21059.0,15788.0,25372.0,0.3805896391292819,0.6116240387628668,republican
2004,KENTUCKY,EDMONSON,21061.0,1856.0,3595.0,0.3386243386243386,0.6559022076263455,republican
2004,KENTUCKY,ELLIOTT,21063.0,2064.0,871.0,0.6980047345282381,0.294555292526209,democrat
2004,KENTUCKY,ESTILL,21065.0,1907.0,3633.0,0.3420627802690583,0.6516591928251121,republican
2004,KENTUCKY,FAYETTE,21067.0,57994.0,66406.0,0.46182391539784673,0.5288112378161433,republican
2004,KENTUCKY,FLEMING,21069.0,2406.0,3749.0,0.38787683379010157,0.6043849750120909,republican
2004,KENTUCKY,FLOYD,21071.0,11132.0,6612.0,0.6224210232038021,0.3696952753704221,democrat
2004,KENTUCKY,FRANKLIN,21073.0,11620.0,12281.0,0.4814983632370613,0.5088882443127668,republican
2004,KENTUCKY,FULTON,21075.0,1340.0,1527.0,0.46366782006920415,0.5283737024221453,republican
2004,KENTUCKY,GALLATIN,21077.0,1188.0,1869.0,0.38659290595509277,0.6082004555808656,republican
2004,KENTUCKY,GARRARD,21079.0,1841.0,4784.0,0.27650946230099127,0.7185340943226194,republican
2004,KENTUCKY,GRANT,21081.0,2818.0,5951.0,0.31935630099728013,0.6744106980961015,republican
2004,KENTUCKY,GRAVES,21083.0,6206.0,9903.0,0.3824018731899686,0.6102039558814468,republican
2004,KENTUCKY,GRAYSON,21085.0,2905.0,7170.0,0.2864044168391994,0.7068914522330672,republican
2004,KENTUCKY,GREEN,21087.0,1312.0,3866.0,0.2520169035728006,0.742604686899731,republican
2004,KENTUCKY,GREENUP,21089.0,7630.0,8696.0,0.46425311834499544,0.5291146942500761,republican
2004,KENTUCKY,HANCOCK,21091.0,1709.0,2286.0,0.424174733184413,0.5673864482501861,republican
2004,KENTUCKY,HARDIN,21093.0,11507.0,24627.0,0.31577069784034467,0.6758047254466123,republican
2004,KENTUCKY,HARLAN,21095.0,4332.0,6659.0,0.3913279132791328,0.601535682023487,republican
2004,KENTUCKY,HARRISON,21097.0,2807.0,4855.0,0.36308368904410815,0.6279912042426594,republican
2004,KENTUCKY,HART,21099.0,2470.0,4269.0,0.36409198113207547,0.6292747641509434,republican
2004,KENTUCKY,HENDERSON,21101.0,8101.0,10467.0,0.43318539115555316,0.5597026896957382,republican
2004,KENTUCKY,HENRY,21103.0,2366.0,4094.0,0.3640560086167103,0.629943068164333,republican
2004,KENTUCKY,HICKMAN,21105.0,926.0,1395.0,0.39538855678906915,0.5956447480785654,republican
2004,KENTUCKY,HOPKINS,21107.0,6420.0,12314.0,0.34071007801305525,0.6535052804755082,republican
2004,KENTUCKY,JACKSON,21109.0,769.0,4369.0,0.1485129393588258,0.8437620702974121,republican
2004,KENTUCKY,JEFFERSON,21111.0,170158.0,164566.0,0.504396027864236,0.4878197717504076,democrat
2004,KENTUCKY,JESSAMINE,21113.0,5476.0,12972.0,0.29472551130247576,0.6981700753498385,republican
2004,KENTUCKY,JOHNSON,21115.0,3288.0,5940.0,0.35339638865004297,0.6384350816852966,republican
2004,KENTUCKY,KENTON,21117.0,22834.0,43664.0,0.34018145792053395,0.6505072776842513,republican
2004,KENTUCKY,KNOTT,21119.0,4685.0,2648.0,0.633621855558561,0.35812821206383555,democrat
2004,KENTUCKY,KNOX,21121.0,3822.0,8108.0,0.3177585633521782,0.674093781177253,republican
2004,KENTUCKY,LARUE,21123.0,1823.0,4111.0,0.3054624664879357,0.6888404825737265,republican
2004,KENTUCKY,LAUREL,21125.0,5297.0,16819.0,0.23791771469637082,0.7554347826086957,republican
2004,KENTUCKY,LAWRENCE,21127.0,2705.0,3755.0,0.41532319975433746,0.57653922923384,republican
2004,KENTUCKY,LEE,21129.0,878.0,2018.0,0.30068493150684933,0.6910958904109589,republican
2004,KENTUCKY,LESLIE,21131.0,1266.0,3661.0,0.2550362610797744,0.7375100725221595,republican
2004,KENTUCKY,LETCHER,21133.0,4192.0,4801.0,0.4624379481522339,0.529619415333701,republican
2004,KENTUCKY,LEWIS,21135.0,1667.0,3778.0,0.3039752005835157,0.6889132020423049,republican
2004,KENTUCKY,LINCOLN,21137.0,2796.0,5996.0,0.3154688028884125,0.6765203655647072,republican
2004,KENTUCKY,LIVINGSTON,21139.0,2007.0,2675.0,0.426476838079048,0.5684232894177645,republican
2004,KENTUCKY,LOGAN,21141.0,3768.0,6815.0,0.35400225479143177,0.6402668169860954,republican
2004,KENTUCKY,LYON,21143.0,1769.0,2132.0,0.45070063694267515,0.5431847133757962,republican
2004,KENTUCKY,MADISON,21151.0,11525.0,18922.0,0.3753215879115511,0.6162112873286222,republican
