year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2000,IOWA,HUMBOLDT,19091.0,1949.0,2846.0,0.3945344129554656,0.5761133603238866,republican
2000,IOWA,IDA,19093.0,1411.0,1968.0,0.4041821827556574,0.5637353193927241,republican
2000,IOWA,IOWA,19095.0,3230.0,3894.0,0.4357210306218805,0.5252934034803723,republican
2000,IOWA,JACKSON,19097.0,4945.0,3769.0,0.5474977856510186,0.41729406554472986,democrat
2000,IOWA,JASPER,19099.0,8699.0,8729.0,0.48774880852256797,0.4894308943089431,republican
2000,IOWA,JEFFERSON,19101.0,2863.0,3248.0,0.3793057763645999,0.4303126656067833,republican
2000,IOWA,JOHNSON,19103.0,31174.0,17899.0,0.5907635164585268,0.33919536091265706,democrat
2000,IOWA,JONES,19105.0,4690.0,4201.0,0.5129607349885158,0.4594771956688177,democrat
2000,IOWA,KEOKUK,19107.0,2181.0,2571.0,0.4408732565191025,0.5197089144936325,republican
2000,IOWA,KOSSUTH,19109.0,3960.0,4612.0,0.44604640684838925,0.5194863708042352,republican
2000,IOWA,LEE,19111.0,9632.0,6339.0,0.5812213371952691,0.38251267197682837,democrat
2000,IOWA,LINN,19113.0,48897.0,40417.0,0.5311196558915537,0.4390098192561696,democrat
2000,IOWA,LOUISA,19115.0,2294.0,2207.0,0.4947164114729351,0.4759542807849903,democrat
2000,IOWA,LUCAS,19117.0,1934.0,2262.0,0.44945386939344645,0.525679758308157,republican
2000,IOWA,LYON,19119.0,1313.0,3918.0,0.24578809434668664,0.7334331710969674,republican
2000,IOWA,MADISON,19121.0,3093.0,3662.0,0.4438226431338786,0.5254699382981777,republican
2000,IOWA,MAHASKA,19123.0,3370.0,5971.0,0.353138426071466,0.6256942261343393,republican
2000,IOWA,MARION,19125.0,5741.0,8358.0,0.39845918933925595,0.580094392004442,republican
2000,IOWA,MARSHALL,19127.0,8322.0,8785.0,0.47219700408533816,0.49846799818429416,republican
2000,IOWA,MILLS,19129.0,2039.0,3684.0,0.3447168216398986,0.6228233305156382,republican
2000,IOWA,MITCHELL,19131.0,2650.0,2388.0,0.5133669120495932,0.4626113909337466,democrat
2000,IOWA,MONONA,19133.0,2086.0,2304.0,0.45745614035087717,0.5052631578947369,republican
2000,IOWA,MONROE,19135.0,1699.0,1858.0,0.4658623526185906,0.509459829997258,republican
2000,IOWA,MONTGOMERY,19137.0,1838.0,3417.0,0.3407489803485354,0.6334816462736373,republican
2000,IOWA,MUSCATINE,19139.0,8058.0,7483.0,0.5012440905697935,0.4654764866882309,democrat
2000,IOWA,O'BRIEN,19141.0,2170.0,4674.0,0.3080636002271437,0.6635434412265758,republican
2000,IOWA,OSCEOLA,19143.0,913.0,2064.0,0.2980737838720209,0.67384916748286,republican
2000,IOWA,PAGE,19145.0,2293.0,4588.0,0.324833545828021,0.649950417906219,republican
2000,IOWA,PALO ALTO,19147.0,2326.0,2341.0,0.48227244453659546,0.4853825419863156,republican
2000,IOWA,PLYMOUTH,19149.0,3499.0,6189.0,0.3458193318837715,0.6116821506226527,republican
2000,IOWA,POCAHONTAS,19151.0,1736.0,2242.0,0.4192224100458826,0.5414151171214683,republican
2000,IOWA,POLK,19153.0,89715.0,79927.0,0.5151090619922258,0.4589101264877962,democrat
2000,IOWA,POTTAWATTAMIE,19155.0,14726.0,18783.0,0.42724925290857924,0.544956044912525,republican
2000,IOWA,POWESHIEK,19157.0,4222.0,4396.0,0.47015590200445434,0.48953229398663695,republican
2000,IOWA,RINGGOLD,19159.0,1246.0,1369.0,0.46285289747399705,0.5085438335809807,republican
2000,IOWA,SAC,19161.0,2099.0,2776.0,0.4170474865885158,0.5515597059407907,republican
2000,IOWA,SCOTT,19163.0,35857.0,32801.0,0.508119827683936,0.46481408003627706,democrat
2000,IOWA,SHELBY,19165.0,2179.0,3655.0,0.36262273256781496,0.6082542852388084,republican
2000,IOWA,SIOUX,19167.0,2148.0,12241.0,0.14620201470187857,0.8331745167438062,republican
2000,IOWA,STORY,19169.0,17478.0,16228.0,0.49423142178486595,0.4588847415450741,democrat
2000,IOWA,TAMA,19171.0,4045.0,4034.0,0.4864702345159351,0.48514732411304873,democrat
2000,IOWA,TAYLOR,19173.0,1247.0,1770.0,0.4027777777777778,0.5717054263565892,republican
2000,IOWA,UNION,19175.0,2540.0,3003.0,0.4425087108013937,0.5231707317073171,republican
2000,IOWA,VAN BUREN,19177.0,1440.0,2016.0,0.4043807919123842,0.5661331086773378,republican
2000,IOWA,WAPELLO,19179.0,8355.0,6313.0,0.5518858577184754,0.4170024440187595,democrat
2000,IOWA,WARREN,19181.0,9521.0,9621.0,0.4844552994453773,0.4895435811326515,republican
2000,IOWA,WASHINGTON,19183.0,3932.0,4827.0,0.43237299318231803,0.5307895315592699,republican
2000,IOWA,WAYNE,19185.0,1300.0,1666.0,0.43032108573320094,0.5514730221780867,republican
2000,IOWA,WEBSTER,19187.0,8479.0,8172.0,0.4973603941811356,0.47935241670577194,democrat
2000,IOWA,WINNEBAGO,19189.0,2691.0,2662.0,0.4868825764429166,0.48163560702008323,democrat
2000,IOWA,WINNESHIEK,19191.0,4339.0,4647.0,0.46076245088669426,0.49346925772539024,republican
2000,IOWA,WOODBURY,19193.0,17691.0,18864.0,0.46683027232425583,0.49778340721975933,republican
2000,IOWA,WORTH,19195.0,2208.0,1659.0,0.5514485514485514,0.4143356643356643,democrat
2000,IOWA,WRIGHT,19197.0,2796.0,3384.0,0.4412878787878788,0.5340909090909091,republican
2000,KANSAS,ALLEN,20001.0,2132.0,3379.0,0.36975372875476936,0.5860215053763441,republican
2000,KANSAS,ANDERSON,20003.0,1327.0,1984.0,0.38154111558366877,0.5704427832087406,republican
2000,KANSAS,ATCHISON,20005.0,3171.0,3378.0,0.45956521739130435,0.4895652173913044,republican
2000,KANSAS,BARBER,20007.0,637.0,1755.0,0.25500400320256206,0.7025620496397118,republican
2000,KANSAS,BARTON,20009.0,3238.0,7302.0,0.2955727978092195,0.6665449566408033,republican
2000,KANSAS,BOURBON,20011.0,2211.0,3852.0,0.35050729232720357,0.6106531388712746,republican
2000,KANSAS,BROWN,20013.0,1512.0,2985.0,0.3223193348966105,0.6363248774248561,republican
2000,KANSAS,BUTLER,20015.0,6755.0,13377.0,0.3216360346633654,0.6369393391105609,republican
2000,KANSAS,CHASE,20017.0,391.0,848.0,0.2968868640850418,0.6438876233864844,republican
2000,KANSAS,CHAUTAUQUA,20019.0,443.0,1347.0,0.23563829787234042,0.7164893617021276,republican
2000,KANSAS,CHEROKEE,20021.0,3783.0,5014.0,0.41434830230010955,0.5491785323110624,republican
2000,KANSAS,CHEYENNE,20023.0,350.0,1312.0,0.2026635784597568,0.7596988998262884,republican
2000,KANSAS,CLARK,20025.0,292.0,926.0,0.2315622521808089,0.7343378271213322,republican
2000,KANSAS,CLAY,20027.0,951.0,2998.0,0.2326320939334638,0.7333659491193738,republican
2000,KANSAS,CLOUD,20029.0,1314.0,2918.0,0.2918054630246502,0.6480124361536753,republican
2000,KANSAS,COFFEY,20031.0,1196.0,2700.0,0.296039603960396,0.6683168316831684,republican
2000,KANSAS,COMANCHE,20033.0,211.0,760.0,0.20974155069582506,0.7554671968190855,republican
2000,KANSAS,COWLEY,20035.0,5535.0,8080.0,0.38951442646023926,0.5686136523574947,republican
2000,KANSAS,CRAWFORD,20037.0,7076.0,7160.0,0.4706664892909405,0.4762538246640947,republican
2000,KANSAS,DECATUR,20039.0,424.0,1255.0,0.24104604889141557,0.7134735645252984,republican
2000,KANSAS,DICKINSON,20041.0,2413.0,5243.0,0.29819574888779043,0.6479238754325259,republican
2000,KANSAS,DONIPHAN,20043.0,1134.0,2350.0,0.31077007399287476,0.644012058098109,republican
2000,KANSAS,DOUGLAS,20045.0,18249.0,17062.0,0.4580802249108891,0.42828455243737135,democrat
2000,KANSAS,EDWARDS,20047.0,447.0,1062.0,0.28598848368522073,0.6794625719769674,republican
2000,KANSAS,ELK,20049.0,402.0,1080.0,0.2593548387096774,0.6967741935483871,republican
2000,KANSAS,ELLIS,20051.0,3926.0,6516.0,0.3517921146953405,0.5838709677419355,republican
2000,KANSAS,ELLSWORTH,20053.0,825.0,1845.0,0.2905952800281789,0.6498767171539275,republican
2000,KANSAS,FINNEY,20055.0,2431.0,6442.0,0.2656830601092896,0.7040437158469945,republican
2000,KANSAS,FORD,20057.0,2566.0,6050.0,0.28776494336660313,0.6784793091847033,republican
2000,KANSAS,FRANKLIN,20059.0,3321.0,5925.0,0.3438600124249327,0.6134810519776351,republican
2000,KANSAS,GEARY,20061.0,2660.0,3977.0,0.3874162540052432,0.5792309933003205,republican
2000,KANSAS,GOVE,20063.0,296.0,1122.0,0.1979933110367893,0.7505016722408027,republican
2000,KANSAS,GRAHAM,20065.0,346.0,1058.0,0.23473541383989144,0.7177747625508819,republican
2000,KANSAS,GRANT,20067.0,683.0,2126.0,0.23914565826330533,0.7443977591036415,republican
2000,KANSAS,GRAY,20069.0,482.0,1631.0,0.22314814814814815,0.7550925925925925,republican
2000,KANSAS,GREELEY,20071.0,143.0,628.0,0.1780821917808219,0.7820672478206725,republican
2000,KANSAS,GREENWOOD,20073.0,1027.0,2392.0,0.2884021342319573,0.6717214265655714,republican
2000,KANSAS,HAMILTON,20075.0,264.0,901.0,0.2214765100671141,0.7558724832214765,republican
2000,KANSAS,HARPER,20077.0,869.0,2076.0,0.2844517184942717,0.6795417348608838,republican
2000,KANSAS,HARVEY,20079.0,4591.0,8271.0,0.3355013154048524,0.6044285296696872,republican
2000,KANSAS,HASKELL,20081.0,263.0,1323.0,0.16274752475247525,0.8186881188118812,republican
2000,KANSAS,HODGEMAN,20083.0,217.0,835.0,0.19944852941176472,0.7674632352941176,republican
2000,KANSAS,JACKSON,20085.0,1990.0,3001.0,0.379047619047619,0.5716190476190476,republican
2000,KANSAS,JEFFERSON,20087.0,3000.0,4423.0,0.3808556557064872,0.5615081883965977,republican
2000,KANSAS,JEWELL,20089.0,380.0,1400.0,0.20245071923281832,0.7458710708577517,republican
2000,KANSAS,JOHNSON,20091.0,79118.0,129965.0,0.36370072080023536,0.5974413430420712,republican
2000,KANSAS,KEARNY,20093.0,320.0,1084.0,0.2229965156794425,0.7554006968641115,republican
2000,KANSAS,KINGMAN,20095.0,991.0,2672.0,0.2602415966386555,0.7016806722689075,republican
2000,KANSAS,KIOWA,20097.0,294.0,1262.0,0.1828358208955224,0.7848258706467661,republican
2000,KANSAS,LABETTE,20099.0,3745.0,4475.0,0.4386273131881003,0.5241274303115484,republican
2000,KANSAS,LANE,20101.0,252.0,846.0,0.22241835834068843,0.7466902030008826,republican
2000,KANSAS,LEAVENWORTH,20103.0,9733.0,12583.0,0.41824588543680974,0.5407159125091315,republican
2000,KANSAS,LINCOLN,20105.0,469.0,1295.0,0.24814814814814815,0.6851851851851852,republican
2000,KANSAS,LINN,20107.0,1587.0,2513.0,0.3726226813806058,0.5900446114111294,republican
2000,KANSAS,LOGAN,20109.0,231.0,1088.0,0.16535433070866143,0.7788117394416607,republican
2000,KANSAS,LYON,20111.0,5190.0,6652.0,0.4167001204335608,0.5340826977117623,republican
2000,KANSAS,MARION,20115.0,1475.0,4156.0,0.24987294595968151,0.7040487887514822,republican
2000,KANSAS,MARSHALL,20117.0,1831.0,3066.0,0.3579667644183773,0.5994134897360703,republican
2000,KANSAS,MCPHERSON,20113.0,3272.0,8501.0,0.26257924725142445,0.6822084904903298,republican
2000,KANSAS,MEADE,20119.0,400.0,1604.0,0.1948368241597662,0.7812956648806625,republican
2000,KANSAS,MIAMI,20121.0,4554.0,6611.0,0.39234944430085295,0.5695700870164556,republican
2000,KANSAS,MITCHELL,20123.0,751.0,2350.0,0.2299448867115738,0.7195345988977342,republican
2000,KANSAS,MONTGOMERY,20125.0,4770.0,8496.0,0.34703528555838487,0.6181156784285194,republican
2000,KANSAS,MORRIS,20127.0,882.0,1599.0,0.3339644074214313,0.6054524801211663,republican
2000,KANSAS,MORTON,20129.0,321.0,1203.0,0.20616570327552985,0.7726396917148363,republican
2000,KANSAS,NEMAHA,20131.0,1494.0,3578.0,0.2824196597353497,0.6763705103969754,republican
2000,KANSAS,NEOSHO,20133.0,2588.0,4014.0,0.3758350275922161,0.5829218704618065,republican
2000,KANSAS,NESS,20135.0,383.0,1420.0,0.20415778251599148,0.7569296375266524,republican
2000,KANSAS,NORTON,20137.0,598.0,1744.0,0.24398204814361485,0.711546307629539,republican
2000,KANSAS,OSAGE,20139.0,2530.0,3770.0,0.3825797671253591,0.5700892182065628,republican
2000,KANSAS,OSBORNE,20141.0,484.0,1432.0,0.23842364532019705,0.7054187192118226,republican
2000,KANSAS,OTTAWA,20143.0,631.0,1977.0,0.22608384091723396,0.7083482622715872,republican
2000,KANSAS,PAWNEE,20145.0,968.0,1850.0,0.3292517006802721,0.6292517006802721,republican
2000,KANSAS,PHILLIPS,20147.0,611.0,2057.0,0.21883954154727794,0.7367478510028653,republican
2000,KANSAS,POTTAWATOMIE,20149.0,2037.0,4985.0,0.26348467209934034,0.6448066226878799,republican
2000,KANSAS,PRATT,20151.0,1314.0,2885.0,0.297554347826087,0.6533061594202898,republican
2000,KANSAS,RAWLINS,20153.0,306.0,1349.0,0.17586206896551723,0.7752873563218391,republican
2000,KANSAS,RENO,20155.0,9025.0,15179.0,0.3548957923712151,0.5968934329532048,republican
2000,KANSAS,REPUBLIC,20157.0,604.0,2239.0,0.20234505862646565,0.7500837520938023,republican
2000,KANSAS,RICE,20159.0,1422.0,2903.0,0.3146017699115044,0.6422566371681416,republican
2000,KANSAS,RILEY,20161.0,6188.0,10672.0,0.3390127650249274,0.584671012984167,republican
2000,KANSAS,ROOKS,20163.0,597.0,2016.0,0.21513513513513513,0.7264864864864865,republican
2000,KANSAS,RUSH,20165.0,505.0,1235.0,0.27238403451995685,0.6661272923408845,republican
2000,KANSAS,RUSSELL,20167.0,886.0,2434.0,0.25445146467547386,0.6990235496840896,republican
2000,KANSAS,SALINE,20169.0,7487.0,12412.0,0.3477957913318159,0.5765782505690528,republican
2000,KANSAS,SCOTT,20171.0,418.0,1811.0,0.18150238818931827,0.7863656100738168,republican
2000,KANSAS,SEDGWICK,20173.0,62561.0,93724.0,0.38283042767888287,0.5735266220772625,republican
2000,KANSAS,SEWARD,20175.0,1126.0,3869.0,0.22095761381475668,0.7592229199372057,republican
2000,KANSAS,SHAWNEE,20177.0,34818.0,35894.0,0.46815376547940785,0.4826213814152986,republican
2000,KANSAS,SHERIDAN,20179.0,281.0,1132.0,0.18871725990597715,0.7602417730020148,republican
2000,KANSAS,SHERMAN,20181.0,681.0,1894.0,0.2539149888143177,0.7061894108873975,republican
2000,KANSAS,SMITH,20183.0,534.0,1534.0,0.2445054945054945,0.7023809523809523,republican
2000,KANSAS,STAFFORD,20185.0,567.0,1546.0,0.25772727272727275,0.7027272727272728,republican
2000,KANSAS,STANTON,20187.0,215.0,785.0,0.20894071914480078,0.7628765792031098,republican
2000,KANSAS,STEVENS,20189.0,345.0,1714.0,0.1634296541923259,0.8119374703931785,republican
2000,KANSAS,SUMNER,20191.0,3549.0,6176.0,0.3468530101641908,0.6035965598123534,republican
2000,KANSAS,THOMAS,20193.0,807.0,2822.0,0.21349206349206348,0.7465608465608465,republican
2000,KANSAS,TREGO,20195.0,516.0,1220.0,0.2808927599346761,0.6641262928688079,republican
2000,KANSAS,WABAUNSEE,20197.0,1025.0,2182.0,0.2997076023391813,0.6380116959064327,republican
2000,KANSAS,WALLACE,20199.0,103.0,737.0,0.11962833914053426,0.8559814169570267,republican
2000,KANSAS,WASHINGTON,20201.0,687.0,2446.0,0.21028466483011937,0.7486991123354759,republican
2000,KANSAS,WICHITA,20203.0,207.0,859.0,0.18990825688073396,0.7880733944954128,republican
2000,KANSAS,WILSON,20205.0,1186.0,2748.0,0.28962148962148965,0.671062271062271,republican
2000,KANSAS,WOODSON,20207.0,521.0,974.0,0.3266457680250784,0.6106583072100313,republican
2000,KANSAS,WYANDOTTE,20209.0,32411.0,14024.0,0.6714244282399735,0.2905203844879019,democrat
2000,KENTUCKY,ADAIR,21001.0,1779.0,5460.0,0.2427674672489083,0.7450873362445415,republican
2000,KENTUCKY,ALLEN,21003.0,1950.0,4415.0,0.30331311245916937,0.6867319956447347,republican
2000,KENTUCKY,ANDERSON,21005.0,2902.0,4909.0,0.36425254173465543,0.6161666875862934,republican
2000,KENTUCKY,BALLARD,21007.0,1880.0,1824.0,0.4986737400530504,0.48381962864721484,democrat
2000,KENTUCKY,BARREN,21009.0,4930.0,8741.0,0.35611095059231435,0.6313926610806125,republican
2000,KENTUCKY,BATH,21011.0,2087.0,2303.0,0.46657724122512856,0.514866979655712,republican
2000,KENTUCKY,BELL,21013.0,4787.0,5585.0,0.45113561398548674,0.5263405899538215,republican
2000,KENTUCKY,BOONE,21015.0,9248.0,22016.0,0.2891445722861431,0.688344172086043,republican
2000,KENTUCKY,BOURBON,21017.0,3048.0,3881.0,0.42917488031540413,0.5464657842861166,republican
2000,KENTUCKY,BOYD,21019.0,9541.0,9247.0,0.4973933896361172,0.4820665206964863,democrat
2000,KENTUCKY,BOYLE,21021.0,3963.0,6126.0,0.38378849506101104,0.5932597327135386,republican
2000,KENTUCKY,BRACKEN,21023.0,888.0,2065.0,0.29413713150049686,0.6840013249420338,republican
2000,KENTUCKY,BREATHITT,21025.0,2902.0,2084.0,0.5720480977725212,0.41080228661541496,democrat
2000,KENTUCKY,BRECKINRIDGE,21027.0,2595.0,4763.0,0.3481819401583255,0.6390715148262445,republican
2000,KENTUCKY,BULLITT,21029.0,8195.0,14054.0,0.3609973128937051,0.6190916699704859,republican
2000,KENTUCKY,BUTLER,21031.0,1299.0,3654.0,0.2592814371257485,0.7293413173652694,republican
2000,KENTUCKY,CALDWELL,21033.0,2223.0,3161.0,0.4055089383436702,0.5766143743159431,republican
2000,KENTUCKY,CALLOWAY,21035.0,5635.0,7705.0,0.4121260879104805,0.5635193446939223,republican
2000,KENTUCKY,CAMPBELL,21037.0,12040.0,20789.0,0.35590765319696116,0.6145319104909989,republican
2000,KENTUCKY,CARLISLE,21039.0,1149.0,1405.0,0.4431160817585808,0.541843424604705,republican
2000,KENTUCKY,CARROLL,21041.0,1601.0,1818.0,0.45755930265790223,0.5195770220062875,republican
2000,KENTUCKY,CARTER,21043.0,4182.0,4617.0,0.4667931688804554,0.5153476950552517,republican
2000,KENTUCKY,CASEY,21045.0,1122.0,4284.0,0.20515633571036754,0.7833241908941305,republican
2000,KENTUCKY,CHRISTIAN,21047.0,6778.0,10787.0,0.3813649918415574,0.6069318629381646,republican
2000,KENTUCKY,CLARK,21049.0,4918.0,7297.0,0.3942916700072156,0.5850236510863465,republican
2000,KENTUCKY,CLAY,21051.0,1723.0,4926.0,0.25643696978717073,0.7331448132162525,republican
2000,KENTUCKY,CLINTON,21053.0,1032.0,3224.0,0.2397212543554007,0.7488966318234611,republican
2000,KENTUCKY,CRITTENDEN,21055.0,1610.0,2469.0,0.38757823784304285,0.5943668753009148,republican
2000,KENTUCKY,CUMBERLAND,21057.0,736.0,2220.0,0.24484364604125083,0.7385229540918163,republican
2000,KENTUCKY,DAVIESS,21059.0,14126.0,21361.0,0.38979028697571744,0.5894315673289183,republican
2000,KENTUCKY,EDMONSON,21061.0,1710.0,3250.0,0.34234234234234234,0.6506506506506506,republican
2000,KENTUCKY,ELLIOTT,21063.0,1525.0,827.0,0.6404871902561948,0.3473330533389332,democrat
2000,KENTUCKY,ESTILL,21065.0,1591.0,3033.0,0.33779193205944796,0.6439490445859872,republican
2000,KENTUCKY,FAYETTE,21067.0,47277.0,54495.0,0.4482209391620922,0.5166529195938451,republican
2000,KENTUCKY,FLEMING,21069.0,1813.0,3282.0,0.35006758061401816,0.6337130720216257,republican
2000,KENTUCKY,FLOYD,21071.0,10088.0,5068.0,0.6553202546446667,0.3292191763024555,democrat
2000,KENTUCKY,FRANKLIN,21073.0,10853.0,10209.0,0.5012007019488316,0.471460238293156,democrat
2000,KENTUCKY,FULTON,21075.0,1452.0,1293.0,0.5208034433285509,0.46377331420373025,democrat
2000,KENTUCKY,GALLATIN,21077.0,1049.0,1345.0,0.4265961773078487,0.5469703131354209,republican
2000,KENTUCKY,GARRARD,21079.0,1713.0,4043.0,0.29417825862957236,0.6943156448566031,republican
2000,KENTUCKY,GRANT,21081.0,2568.0,4405.0,0.3615373785724342,0.6201604955652541,republican
2000,KENTUCKY,GRAVES,21083.0,6097.0,7849.0,0.42843089030988685,0.5515424074204202,republican
2000,KENTUCKY,GRAYSON,21085.0,2604.0,5843.0,0.3042767001635896,0.6827529796681467,republican
2000,KENTUCKY,GREEN,21087.0,1085.0,3615.0,0.22813288477712362,0.7600925147182507,republican
2000,KENTUCKY,GREENUP,21089.0,7164.0,7233.0,0.48857668962695217,0.4932824115119689,republican
2000,KENTUCKY,HANCOCK,21091.0,1508.0,2032.0,0.41772853185595565,0.5628808864265928,republican
2000,KENTUCKY,HARDIN,21093.0,11095.0,18964.0,0.36151840990550665,0.617921146953405,republican
2000,KENTUCKY,HARLAN,21095.0,5365.0,4980.0,0.5092548647365923,0.47271001423825343,democrat
2000,KENTUCKY,HARRISON,21097.0,2658.0,3793.0,0.40205717743155345,0.5737407351384057,republican
2000,KENTUCKY,HART,21099.0,2201.0,3725.0,0.36567536135570694,0.6188735670377139,republican
2000,KENTUCKY,HENDERSON,21101.0,8054.0,7698.0,0.502151006920631,0.47995510942078684,democrat
2000,KENTUCKY,HENRY,21103.0,2117.0,3244.0,0.3868079663804129,0.5927279371459894,republican
2000,KENTUCKY,HICKMAN,21105.0,940.0,1151.0,0.4425612052730697,0.5419020715630886,republican
2000,KENTUCKY,HOPKINS,21107.0,6734.0,9490.0,0.4083934744375038,0.5755352052883741,republican
2000,KENTUCKY,JACKSON,21109.0,701.0,4079.0,0.1443872296601442,0.8401647785787848,republican
2000,KENTUCKY,JEFFERSON,21111.0,149901.0,145052.0,0.4957666638003453,0.47972959565024703,democrat
2000,KENTUCKY,JESSAMINE,21113.0,4633.0,10074.0,0.3076156961689131,0.6688798884536219,republican
2000,KENTUCKY,JOHNSON,21115.0,3251.0,4783.0,0.39743276283618584,0.5847188264058679,republican
2000,KENTUCKY,KENTON,21117.0,19100.0,35363.0,0.3395615922060837,0.6286867322085726,republican
2000,KENTUCKY,KNOTT,21119.0,4349.0,2029.0,0.6734283059770827,0.3141839578816971,democrat
2000,KENTUCKY,KNOX,21121.0,3690.0,6058.0,0.37235116044399597,0.6113017154389505,republican
2000,KENTUCKY,LARUE,21123.0,1727.0,3384.0,0.33346205831241554,0.653407993821201,republican
2000,KENTUCKY,LAUREL,21125.0,4856.0,13029.0,0.26799116997792494,0.7190397350993377,republican
2000,KENTUCKY,LAWRENCE,21127.0,2258.0,2969.0,0.4254757866968155,0.5594497833050688,republican
2000,KENTUCKY,LEE,21129.0,836.0,1893.0,0.3024602026049204,0.684876989869754,republican
2000,KENTUCKY,LESLIE,21131.0,1210.0,3159.0,0.2728912945421741,0.7124492557510149,republican
2000,KENTUCKY,LETCHER,21133.0,4698.0,4092.0,0.5228714524207012,0.45542570951585976,democrat
2000,KENTUCKY,LEWIS,21135.0,1293.0,3217.0,0.2830560420315236,0.704246935201401,republican
2000,KENTUCKY,LINCOLN,21137.0,2678.0,4795.0,0.3525075687771489,0.6311701987626694,republican
2000,KENTUCKY,LIVINGSTON,21139.0,2022.0,2118.0,0.47801418439716314,0.500709219858156,republican
2000,KENTUCKY,LOGAN,21141.0,3885.0,5344.0,0.41630947278182595,0.5726532361765967,republican
2000,KENTUCKY,LYON,21143.0,1680.0,1688.0,0.49122807017543857,0.4935672514619883,republican
2000,KENTUCKY,MADISON,21151.0,9309.0,13682.0,0.39334910842558946,0.5781289613791938,republican
2000,KENTUCKY,MAGOFFIN,21153.0,2603.0,2785.0,0.47735191637630664,0.5107280396112232,republican
2000,KENTUCKY,MARION,21155.0,2778.0,3259.0,0.4498056994818653,0.5276878238341969,republican
2000,KENTUCKY,MARSHALL,21157.0,6203.0,7294.0,0.4507666593997529,0.5300486883220696,republican
2000,KENTUCKY,MARTIN,21159.0,1714.0,2667.0,0.3846499102333932,0.5985188509874326,republican
2000,KENTUCKY,MASON,21161.0,2178.0,3572.0,0.37084965094500255,0.6082070492082411,republican
2000,KENTUCKY,MCCRACKEN,21145.0,11412.0,14745.0,0.42759189179062534,0.5524748023530294,republican
2000,KENTUCKY,MCCREARY,21147.0,1418.0,3321.0,0.2954782246301313,0.6920191706605543,republican
2000,KENTUCKY,MCLEAN,21149.0,1747.0,2219.0,0.43436101442068625,0.5517155643958229,republican
2000,KENTUCKY,MEADE,21163.0,3596.0,5319.0,0.3964281777091831,0.586374159409106,republican
2000,KENTUCKY,MENIFEE,21165.0,1038.0,1170.0,0.46153846153846156,0.5202312138728323,republican
2000,KENTUCKY,MERCER,21167.0,3092.0,5362.0,0.35820203892493047,0.621177015755329,republican
2000,KENTUCKY,METCALFE,21169.0,1318.0,2476.0,0.3424266043128085,0.6432839698623019,republican
2000,KENTUCKY,MONROE,21171.0,1158.0,4377.0,0.2079367929610343,0.785957981684324,republican
2000,KENTUCKY,MONTGOMERY,21173.0,3833.0,4534.0,0.44993543843174083,0.5322220917948116,republican
2000,KENTUCKY,MORGAN,21175.0,1875.0,2295.0,0.44221698113207547,0.5412735849056604,republican
2000,KENTUCKY,MUHLENBERG,21177.0,6295.0,5518.0,0.5265138842422215,0.46152559384409503,democrat
2000,KENTUCKY,NELSON,21179.0,5481.0,7714.0,0.40636120996441283,0.5719157769869514,republican
2000,KENTUCKY,NICHOLAS,21181.0,994.0,1613.0,0.37186681631126073,0.6034418256640479,republican
2000,KENTUCKY,OHIO,21183.0,3303.0,5413.0,0.3718757036703445,0.609434811979284,republican
2000,KENTUCKY,OLDHAM,21185.0,6236.0,13580.0,0.3076771265048352,0.6700217090980857,republican
2000,KENTUCKY,OWEN,21187.0,1394.0,2582.0,0.34250614250614253,0.6343980343980344,republican
2000,KENTUCKY,OWSLEY,21189.0,339.0,1466.0,0.18565169769989048,0.8028477546549836,republican
2000,KENTUCKY,PENDLETON,21191.0,1670.0,3044.0,0.3476993545700604,0.633770560066625,republican
2000,KENTUCKY,PERRY,21193.0,5514.0,5300.0,0.5012727272727273,0.4818181818181818,democrat
2000,KENTUCKY,PIKE,21195.0,13611.0,11005.0,0.5458592340084218,0.4413475035091237,democrat
2000,KENTUCKY,POWELL,21197.0,2008.0,2258.0,0.4603392939018799,0.5176524530032095,republican
2000,KENTUCKY,PULASKI,21199.0,5415.0,15845.0,0.25138108722900515,0.7355740216331647,republican
2000,KENTUCKY,ROBERTSON,21201.0,341.0,630.0,0.34168336673346694,0.6312625250501002,republican
2000,KENTUCKY,ROCKCASTLE,21203.0,1174.0,3992.0,0.223746902992186,0.7608157042119307,republican
2000,KENTUCKY,ROWAN,21205.0,3505.0,3546.0,0.48505397176861337,0.49072792693052864,republican
2000,KENTUCKY,RUSSELL,21207.0,1710.0,5268.0,0.24173027989821882,0.7446988973706531,republican
2000,KENTUCKY,SCOTT,21209.0,5472.0,7952.0,0.39692441607427825,0.5768170607863049,republican
2000,KENTUCKY,SHELBY,21211.0,4435.0,8068.0,0.34817082744543887,0.6333804364892448,republican
2000,KENTUCKY,SIMPSON,21213.0,2583.0,3169.0,0.44350961538461536,0.5441277472527473,republican
2000,KENTUCKY,SPENCER,21215.0,1554.0,3150.0,0.3256496227996647,0.6601005867560771,republican
2000,KENTUCKY,TAYLOR,21217.0,2790.0,6151.0,0.3082532316871064,0.679593415092255,republican
2000,KENTUCKY,TODD,21219.0,1496.0,2646.0,0.3572963935992357,0.6319560544542632,republican
